timestamp,entry_date,entry_meal,user_id,food_id
2017-04-08T14:33:38.487Z,2017-04-08,Lunch,167,32988
2017-04-08T14:33:38.863Z,2017-04-08,Breakfast,752,33189
2017-04-08T14:34:21.007Z,2017-04-07,Snack,331,27033
2017-04-08T14:35:27.683Z,2017-04-08,Snack,982,2763
2017-04-08T14:35:28.333Z,2017-04-08,Snack,767,40897
2017-04-08T14:35:29.654Z,2017-04-08,Dinner,730,21737
2017-04-08T14:35:56.214Z,2017-04-08,Breakfast,259,12025
2017-04-08T14:36:06.231Z,2017-04-08,Dinner,259,42711
2017-04-08T14:36:07.622Z,2017-04-08,Lunch,741,45180
2017-04-08T14:36:36.389Z,2017-04-07,Dinner,436,43477
2017-04-08T14:38:09.895Z,2017-04-08,Lunch,929,29442
2017-04-08T14:39:13.100Z,2017-04-08,Snack,501,34069
2017-04-08T14:39:36.217Z,2017-04-08,Snack,22,32753
2017-04-08T14:39:52.064Z,2017-04-08,Snack,644,41820
2017-04-08T14:40:09.804Z,2017-04-08,Breakfast,225,44617
2017-04-08T14:40:19.356Z,2017-04-08,Breakfast,246,6485
2017-04-08T14:40:42.653Z,2017-04-08,Breakfast,163,19373
2017-04-08T14:41:18.959Z,2017-04-08,Lunch,761,19378
2017-04-08T14:42:04.852Z,2017-04-08,Lunch,614,5127
2017-04-08T14:42:09.515Z,2017-04-08,Snack,127,19637
2017-04-08T14:42:59.984Z,2017-04-08,Snack,575,60
2017-04-08T14:43:42.712Z,2017-04-08,Breakfast,815,31742
2017-04-08T14:44:05.960Z,2017-04-08,Dinner,98,31497
2017-04-08T14:44:10.415Z,2017-04-08,Dinner,401,30730
2017-04-08T14:44:56.188Z,2017-04-08,Breakfast,297,24521
2017-04-08T14:45:33.117Z,2017-04-08,Snack,829,45316
2017-04-08T14:46:55.721Z,2017-04-08,Breakfast,181,2047
2017-04-08T14:47:00.755Z,2017-04-09,Lunch,536,37757
2017-04-08T14:47:07.279Z,2017-04-09,Breakfast,311,19903
2017-04-08T14:47:39.321Z,2017-04-07,Snack,786,39202
2017-04-08T14:48:48.862Z,2017-04-08,Snack,970,20284
2017-04-08T14:49:18.033Z,2017-04-08,Breakfast,362,8894
2017-04-08T14:49:27.210Z,2017-04-08,Breakfast,514,24132
2017-04-08T14:49:29.152Z,2017-04-08,Dinner,575,10626
2017-04-08T14:49:49.058Z,2017-04-08,Lunch,569,36851
2017-04-08T14:50:19.316Z,2017-04-08,Breakfast,790,23260
2017-04-08T14:50:40.886Z,2017-04-08,Breakfast,130,44140
2017-04-08T14:51:46.924Z,2017-04-07,Snack,383,41218
2017-04-08T14:53:00.453Z,2017-04-08,Breakfast,426,47177
2017-04-08T14:53:04.606Z,2017-04-08,Breakfast,965,822
2017-04-08T14:53:13.212Z,2017-04-08,Dinner,478,47928
2017-04-08T14:53:26.340Z,2017-04-08,Breakfast,678,44299
2017-04-08T14:54:44.741Z,2017-04-08,Snack,984,38670
2017-04-08T14:55:30.427Z,2017-04-08,Dinner,487,34594
2017-04-08T14:55:34.254Z,2017-04-08,Snack,928,32247
2017-04-08T14:55:52.045Z,2017-04-07,Breakfast,486,19943
2017-04-08T14:56:05.898Z,2017-04-08,Lunch,471,11628
2017-04-08T14:56:45.434Z,2017-04-08,Lunch,835,33735
2017-04-08T14:58:15.558Z,2017-04-08,Lunch,420,39058
2017-04-08T14:58:48.932Z,2017-04-08,Dinner,652,11172
2017-04-08T14:59:01.517Z,2017-04-08,Dinner,417,39849
2017-04-08T15:00:39.794Z,2017-04-08,Lunch,756,49477
2017-04-08T15:00:56.634Z,2017-04-08,Breakfast,346,31673
2017-04-08T15:01:11.014Z,2017-04-08,Snack,482,45279
2017-04-08T15:01:19.883Z,2017-04-07,Lunch,106,47420
2017-04-08T15:01:41.266Z,2017-04-08,Dinner,390,26884
2017-04-08T15:02:06.995Z,2017-04-07,Lunch,423,10902
2017-04-08T15:02:08.069Z,2017-04-11,Dinner,582,25005
2017-04-08T15:02:15.299Z,2017-04-08,Snack,390,31385
2017-04-08T15:03:16.075Z,2017-04-08,Dinner,400,21821
2017-04-08T15:03:30.177Z,2017-04-08,Dinner,131,34325
2017-04-08T15:04:40.892Z,2017-04-08,Snack,435,9626
2017-04-08T15:05:11.516Z,2017-04-08,Lunch,503,30562
2017-04-08T15:06:27.491Z,2017-04-08,Snack,221,45289
2017-04-08T15:06:47.758Z,2017-04-08,Snack,486,20977
2017-04-08T15:07:42.262Z,2017-04-08,Lunch,662,19186
2017-04-08T15:07:52.439Z,2017-04-08,Breakfast,464,10095
2017-04-08T15:07:58.048Z,2017-04-08,Lunch,500,8424
2017-04-08T15:09:06.630Z,2017-04-08,Snack,787,21753
2017-04-08T15:09:06.835Z,2017-04-08,Breakfast,579,24432
2017-04-08T15:09:39.531Z,2017-04-08,Breakfast,256,44782
2017-04-08T15:11:10.627Z,2017-04-08,Breakfast,709,42060
2017-04-08T15:11:24.032Z,2017-04-07,Dinner,213,44471
2017-04-08T15:11:53.216Z,2017-04-08,Breakfast,385,9401
2017-04-08T15:12:05.215Z,2017-04-08,Lunch,983,4820
2017-04-08T15:12:20.463Z,2017-04-09,Snack,73,38726
2017-04-08T15:12:29.063Z,2017-04-07,Dinner,801,49896
2017-04-08T15:12:31.824Z,2017-04-08,Lunch,362,47002
2017-04-08T15:12:50.381Z,2017-04-08,Breakfast,920,45942
2017-04-08T15:12:57.086Z,2017-04-08,Snack,159,41574
2017-04-08T15:13:05.076Z,2017-04-08,Breakfast,766,34751
2017-04-08T15:13:31.071Z,2017-04-08,Lunch,338,22563
2017-04-08T15:13:31.152Z,2017-04-08,Breakfast,791,12852
2017-04-08T15:14:00.927Z,2017-04-08,Lunch,132,40435
2017-04-08T15:14:16.196Z,2017-04-08,Breakfast,281,19564
2017-04-08T15:14:32.831Z,2017-04-08,Dinner,55,36529
2017-04-08T15:15:15.108Z,2017-04-08,Dinner,339,32174
2017-04-08T15:15:22.789Z,2017-04-08,Snack,635,1243
2017-04-08T15:15:33.963Z,2017-04-08,Breakfast,266,44228
2017-04-08T15:15:37.076Z,2017-04-08,Dinner,164,46373
2017-04-08T15:15:37.717Z,2017-04-08,Snack,552,38323
2017-04-08T15:16:23.803Z,2017-04-08,Dinner,817,44260
2017-04-08T15:16:35.146Z,2017-04-08,Snack,501,26776
2017-04-08T15:18:15.867Z,2017-04-08,Breakfast,997,30718
2017-04-08T15:18:34.726Z,2017-04-08,Breakfast,452,39590
2017-04-08T15:19:09.191Z,2017-04-07,Snack,864,39626
2017-04-08T15:19:24.199Z,2017-04-08,Lunch,462,38173
2017-04-08T15:19:34.085Z,2017-04-08,Lunch,58,226
2017-04-08T15:19:53.307Z,2017-04-08,Lunch,339,36994
2017-04-08T15:20:02.592Z,2017-04-08,Breakfast,405,8828
2017-04-08T15:20:06.700Z,2017-04-09,Breakfast,202,49511
2017-04-08T15:20:09.671Z,2017-04-07,Lunch,301,22379
2017-04-08T15:21:38.948Z,2017-04-08,Snack,757,40196
2017-04-08T15:22:05.206Z,2017-04-08,Snack,596,37565
2017-04-08T15:22:29.940Z,2017-04-08,Dinner,909,19155
2017-04-08T15:22:35.128Z,2017-04-08,Breakfast,764,14104
2017-04-08T15:22:37.929Z,2017-04-08,Lunch,422,30490
2017-04-08T15:22:41.690Z,2017-04-08,Lunch,513,3115
2017-04-08T15:22:49.388Z,2017-04-08,Lunch,45,18667
2017-04-08T15:23:11.942Z,2017-04-08,Dinner,891,20468
2017-04-08T15:23:24.412Z,2017-04-10,Breakfast,222,49270
2017-04-08T15:23:39.559Z,2017-04-08,Snack,586,25451
2017-04-08T15:23:55.990Z,2017-04-09,Lunch,814,33508
2017-04-08T15:25:18.339Z,2017-04-08,Snack,395,9463
2017-04-08T15:25:30.968Z,2017-04-08,Breakfast,863,35421
2017-04-08T15:25:44.183Z,2017-04-08,Lunch,566,33360
2017-04-08T15:25:58.079Z,2017-04-09,Snack,514,35341
2017-04-08T15:26:02.225Z,2017-04-08,Lunch,94,15506
2017-04-08T15:26:43.423Z,2017-04-08,Dinner,232,26066
2017-04-08T15:28:04.774Z,2017-04-08,Lunch,863,34182
2017-04-08T15:28:23.985Z,2017-04-08,Lunch,728,30905
2017-04-08T15:28:38.323Z,2017-04-08,Snack,945,48131
2017-04-08T15:28:49.561Z,2017-04-08,Dinner,634,46087
2017-04-08T15:29:03.537Z,2017-04-09,Breakfast,389,1504
2017-04-08T15:29:05.518Z,2017-04-10,Dinner,619,39500
2017-04-08T15:29:57.162Z,2017-04-08,Snack,49,17180
2017-04-08T15:30:23.117Z,2017-04-08,Lunch,553,45997
2017-04-08T15:30:57.192Z,2017-04-08,Dinner,886,48122
2017-04-08T15:31:16.871Z,2017-04-09,Breakfast,957,39575
2017-04-08T15:32:20.254Z,2017-04-08,Dinner,960,10427
2017-04-08T15:32:32.678Z,2017-04-08,Dinner,897,12127
2017-04-08T15:32:57.726Z,2017-04-08,Breakfast,356,49798
2017-04-08T15:33:03.041Z,2017-04-08,Snack,885,41649
2017-04-08T15:35:56.024Z,2017-04-08,Dinner,524,33749
2017-04-08T15:36:36.950Z,2017-04-08,Dinner,295,11132
2017-04-08T15:37:42.651Z,2017-04-08,Dinner,864,9527
2017-04-08T15:38:05.162Z,2017-04-08,Lunch,176,6126
2017-04-08T15:38:43.057Z,2017-04-08,Dinner,429,25139
2017-04-08T15:38:46.634Z,2017-04-08,Breakfast,864,8104
2017-04-08T15:38:58.924Z,2017-04-08,Lunch,811,300
2017-04-08T15:39:15.607Z,2017-04-10,Snack,748,39894
2017-04-08T15:40:33.208Z,2017-04-08,Lunch,12,10182
2017-04-08T15:40:49.162Z,2017-04-08,Dinner,945,15012
2017-04-08T15:41:48.989Z,2017-04-08,Snack,970,48768
2017-04-08T15:41:57.064Z,2017-04-09,Snack,824,41285
2017-04-08T15:42:22.515Z,2017-04-08,Lunch,145,43164
2017-04-08T15:42:33.723Z,2017-04-09,Lunch,102,1764
2017-04-08T15:43:48.235Z,2017-04-08,Dinner,339,1895
2017-04-08T15:44:09.649Z,2017-04-08,Lunch,205,26789
2017-04-08T15:44:43.218Z,2017-04-08,Breakfast,235,41629
2017-04-08T15:44:56.864Z,2017-04-08,Dinner,28,19410
2017-04-08T15:45:30.775Z,2017-04-09,Dinner,1,41767
2017-04-08T15:46:01.291Z,2017-04-08,Dinner,84,31740
2017-04-08T15:46:34.676Z,2017-04-08,Lunch,181,45651
2017-04-08T15:48:21.689Z,2017-04-09,Dinner,517,5275
2017-04-08T15:49:02.664Z,2017-04-08,Breakfast,551,32087
2017-04-08T15:49:45.442Z,2017-04-08,Dinner,795,3950
2017-04-08T15:50:00.676Z,2017-04-08,Dinner,345,30257
2017-04-08T15:50:14.294Z,2017-04-08,Snack,607,20924
2017-04-08T15:50:44.650Z,2017-04-08,Lunch,453,43566
2017-04-08T15:51:14.467Z,2017-04-08,Dinner,709,11931
2017-04-08T15:51:22.993Z,2017-04-08,Breakfast,124,30088
2017-04-08T15:51:49.262Z,2017-04-08,Snack,556,36656
2017-04-08T15:53:10.713Z,2017-04-08,Snack,487,39570
2017-04-08T15:53:34.356Z,2017-04-08,Breakfast,541,37226
2017-04-08T15:54:31.555Z,2017-04-08,Breakfast,284,15683
2017-04-08T15:54:31.935Z,2017-04-08,Dinner,24,2652
2017-04-08T15:55:08.314Z,2017-04-07,Dinner,358,6524
2017-04-08T15:55:37.280Z,2017-04-07,Dinner,965,15948
2017-04-08T15:56:40.749Z,2017-04-09,Dinner,27,13750
2017-04-08T15:57:30.043Z,2017-04-08,Dinner,525,3962
2017-04-08T15:58:16.316Z,2017-04-08,Breakfast,383,41150
2017-04-08T15:58:19.530Z,2017-04-08,Breakfast,538,35186
2017-04-08T15:58:56.513Z,2017-04-08,Snack,193,14331
2017-04-08T15:59:21.809Z,2017-04-08,Dinner,132,5711
2017-04-08T15:59:42.703Z,2017-04-08,Dinner,137,19056
2017-04-08T15:59:51.376Z,2017-04-08,Lunch,378,20162
2017-04-08T15:59:58.240Z,2017-04-08,Snack,194,18170
2017-04-08T16:00:09.586Z,2017-04-08,Dinner,301,16099
2017-04-08T16:00:27.053Z,2017-04-08,Breakfast,770,14287
2017-04-08T16:02:07.772Z,2017-04-08,Dinner,457,5214
2017-04-08T16:04:12.158Z,2017-04-08,Breakfast,397,29993
2017-04-08T16:04:12.770Z,2017-04-06,Lunch,598,2507
2017-04-08T16:05:29.010Z,2017-04-08,Breakfast,950,37685
2017-04-08T16:06:02.948Z,2017-04-07,Breakfast,699,4357
2017-04-08T16:06:14.219Z,2017-04-08,Dinner,204,34611
2017-04-08T16:07:00.333Z,2017-04-08,Snack,738,44864
2017-04-08T16:07:15.615Z,2017-04-07,Snack,544,48298
2017-04-08T16:07:50.878Z,2017-04-08,Snack,822,26148
2017-04-08T16:08:01.379Z,2017-04-08,Breakfast,953,16461
2017-04-08T16:08:25.832Z,2017-04-08,Snack,305,13668
2017-04-08T16:09:24.149Z,2017-04-08,Snack,174,36800
2017-04-08T16:09:45.437Z,2017-04-08,Breakfast,203,893
2017-04-08T16:09:55.522Z,2017-04-08,Snack,632,16264
2017-04-08T16:10:06.880Z,2017-04-09,Lunch,736,31762
2017-04-08T16:10:47.632Z,2017-04-07,Snack,142,45591
2017-04-08T16:11:31.855Z,2017-04-08,Lunch,407,18339
2017-04-08T16:11:48.431Z,2017-04-08,Dinner,357,21531
2017-04-08T16:12:04.020Z,2017-04-08,Lunch,438,46335
2017-04-08T16:12:45.362Z,2017-04-08,Snack,514,30247
2017-04-08T16:12:55.800Z,2017-04-07,Dinner,701,38497
2017-04-08T16:13:04.717Z,2017-04-08,Lunch,703,1713
2017-04-08T16:13:10.910Z,2017-04-08,Lunch,853,16978
2017-04-08T16:14:05.616Z,2017-04-08,Snack,397,6976
2017-04-08T16:15:08.804Z,2017-04-08,Dinner,321,22680
2017-04-08T16:15:17.687Z,2017-04-08,Breakfast,613,42684
2017-04-08T16:15:29.765Z,2017-04-08,Snack,159,17553
2017-04-08T16:15:59.252Z,2017-04-08,Snack,586,39364
2017-04-08T16:16:41.094Z,2017-04-08,Lunch,423,24555
2017-04-08T16:18:36.472Z,2017-04-09,Dinner,144,32906
2017-04-08T16:19:58.601Z,2017-04-09,Dinner,328,16568
2017-04-08T16:21:46.148Z,2017-04-08,Breakfast,337,42608
2017-04-08T16:23:10.830Z,2017-04-08,Breakfast,174,7107
2017-04-08T16:23:13.001Z,2017-04-08,Snack,464,49905
2017-04-08T16:23:15.423Z,2017-04-08,Dinner,675,30985
2017-04-08T16:23:47.676Z,2017-04-08,Breakfast,526,48872
2017-04-08T16:23:58.180Z,2017-04-08,Breakfast,947,12711
2017-04-08T16:23:59.083Z,2017-04-08,Lunch,500,11804
2017-04-08T16:24:26.892Z,2017-04-08,Snack,877,20323
2017-04-08T16:24:54.284Z,2017-04-08,Lunch,120,26059
2017-04-08T16:25:20.888Z,2017-04-08,Lunch,906,8450
2017-04-08T16:25:38.705Z,2017-04-08,Snack,162,2570
2017-04-08T16:26:22.213Z,2017-04-08,Dinner,982,49015
2017-04-08T16:26:36.189Z,2017-04-08,Lunch,672,26492
2017-04-08T16:28:23.513Z,2017-04-08,Breakfast,591,47626
2017-04-08T16:28:23.725Z,2017-04-08,Dinner,452,11382
2017-04-08T16:28:33.280Z,2017-04-09,Snack,868,15410
2017-04-08T16:29:05.143Z,2017-04-08,Dinner,145,14043
2017-04-08T16:29:21.429Z,2017-04-08,Snack,482,22482
2017-04-08T16:30:04.388Z,2017-04-07,Dinner,507,24448
2017-04-08T16:30:20.627Z,2017-04-08,Snack,128,14939
2017-04-08T16:30:28.139Z,2017-04-08,Dinner,79,9149
2017-04-08T16:33:54.471Z,2017-04-08,Breakfast,469,44629
2017-04-08T16:34:36.324Z,2017-04-08,Breakfast,987,26138
2017-04-08T16:35:03.919Z,2017-04-09,Breakfast,596,12227
2017-04-08T16:35:17.420Z,2017-04-08,Lunch,796,13518
2017-04-08T16:36:19.642Z,2017-04-08,Snack,438,15051
2017-04-08T16:37:32.205Z,2017-04-08,Lunch,471,43618
2017-04-08T16:37:56.186Z,2017-04-08,Breakfast,616,30959
2017-04-08T16:38:38.374Z,2017-04-08,Lunch,658,30803
2017-04-08T16:38:54.878Z,2017-04-08,Lunch,634,15368
2017-04-08T16:39:37.190Z,2017-04-08,Lunch,899,32592
2017-04-08T16:41:26.667Z,2017-04-08,Lunch,622,34521
2017-04-08T16:41:26.961Z,2017-04-08,Snack,293,69
2017-04-08T16:41:35.414Z,2017-04-08,Snack,227,37690
2017-04-08T16:41:41.723Z,2017-04-07,Snack,235,19667
2017-04-08T16:41:49.441Z,2017-04-07,Snack,291,23307
2017-04-08T16:44:07.327Z,2017-04-08,Lunch,181,41505
2017-04-08T16:44:30.923Z,2017-04-09,Lunch,299,43921
2017-04-08T16:44:37.374Z,2017-04-08,Dinner,320,36367
2017-04-08T16:44:46.963Z,2017-04-08,Lunch,585,22642
2017-04-08T16:45:15.556Z,2017-04-08,Breakfast,955,32283
2017-04-08T16:45:25.130Z,2017-04-08,Dinner,812,40551
2017-04-08T16:45:26.950Z,2017-04-08,Snack,97,3991
2017-04-08T16:46:31.274Z,2017-04-08,Snack,714,30221
2017-04-08T16:47:11.095Z,2017-04-09,Breakfast,335,33661
2017-04-08T16:48:25.770Z,2017-04-07,Dinner,414,553
2017-04-08T16:49:11.400Z,2017-04-08,Lunch,471,14658
2017-04-08T16:49:57.877Z,2017-04-08,Breakfast,215,1319
2017-04-08T16:50:16.395Z,2017-04-08,Dinner,448,30655
2017-04-08T16:50:30.153Z,2017-04-08,Breakfast,584,7058
2017-04-08T16:51:10.437Z,2017-04-08,Lunch,575,46429
2017-04-08T16:52:48.122Z,2017-04-08,Snack,988,16687
2017-04-08T16:54:11.638Z,2017-04-08,Snack,17,46214
2017-04-08T16:55:03.503Z,2017-04-09,Snack,451,41197
2017-04-08T16:55:30.128Z,2017-04-08,Breakfast,214,33742
2017-04-08T16:56:16.204Z,2017-04-08,Dinner,961,38781
2017-04-08T16:56:51.292Z,2017-04-08,Dinner,306,16189
2017-04-08T16:56:52.288Z,2017-04-08,Snack,863,5814
2017-04-08T16:57:35.188Z,2017-04-08,Dinner,227,40178
2017-04-08T16:58:01.167Z,2017-04-08,Breakfast,764,30893
2017-04-08T16:58:11.301Z,2017-04-08,Dinner,374,38884
2017-04-08T16:58:34.827Z,2017-04-08,Dinner,214,39577
2017-04-08T16:58:56.510Z,2017-04-08,Dinner,799,24507
2017-04-08T17:00:12.241Z,2017-04-08,Snack,523,24435
2017-04-08T17:00:20.522Z,2017-04-08,Breakfast,709,31292
2017-04-08T17:01:29.568Z,2017-04-08,Breakfast,837,28651
2017-04-08T17:01:41.148Z,2017-04-08,Lunch,276,34412
2017-04-08T17:01:49.327Z,2017-04-08,Lunch,437,2809
2017-04-08T17:01:54.329Z,2017-04-08,Lunch,732,37457
2017-04-08T17:03:56.972Z,2017-04-08,Dinner,395,36668
2017-04-08T17:04:53.913Z,2017-04-08,Dinner,85,3763
2017-04-08T17:05:04.888Z,2017-04-08,Dinner,804,21276
2017-04-08T17:06:57.931Z,2017-04-08,Breakfast,766,29645
2017-04-08T17:07:15.927Z,2017-04-08,Lunch,482,47788
2017-04-08T17:07:43.537Z,2017-04-08,Dinner,659,43791
2017-04-08T17:08:12.594Z,2017-04-08,Breakfast,907,39231
2017-04-08T17:08:28.482Z,2017-04-08,Snack,404,39485
2017-04-08T17:08:29.694Z,2017-04-08,Dinner,535,7792
2017-04-08T17:09:42.628Z,2017-04-08,Breakfast,991,8238
2017-04-08T17:10:04.016Z,2017-04-09,Breakfast,507,45928
2017-04-08T17:10:29.330Z,2017-04-08,Dinner,63,47932
2017-04-08T17:11:23.523Z,2017-04-08,Dinner,513,44410
2017-04-08T17:11:25.580Z,2017-04-08,Lunch,654,15520
2017-04-08T17:12:48.729Z,2017-04-08,Snack,812,24621
2017-04-08T17:12:54.214Z,2017-04-08,Lunch,164,25459
2017-04-08T17:13:52.970Z,2017-04-08,Breakfast,786,17627
2017-04-08T17:14:24.588Z,2017-04-08,Snack,743,41092
2017-04-08T17:14:51.539Z,2017-04-08,Lunch,514,44503
2017-04-08T17:14:54.935Z,2017-04-08,Lunch,998,34898
2017-04-08T17:16:07.255Z,2017-04-08,Breakfast,511,6998
2017-04-08T17:16:23.546Z,2017-04-08,Breakfast,585,18453
2017-04-08T17:16:34.922Z,2017-04-09,Breakfast,363,14300
2017-04-08T17:16:57.141Z,2017-04-09,Snack,793,37526
2017-04-08T17:16:58.124Z,2017-04-07,Lunch,375,10343
2017-04-08T17:18:18.335Z,2017-04-08,Snack,533,46051
2017-04-08T17:18:45.149Z,2017-04-08,Lunch,953,26764
2017-04-08T17:19:01.846Z,2017-04-08,Lunch,376,28121
2017-04-08T17:19:40.474Z,2017-04-08,Snack,534,8160
2017-04-08T17:20:01.828Z,2017-04-08,Dinner,55,728
2017-04-08T17:20:24.507Z,2017-04-08,Snack,123,14461
2017-04-08T17:21:18.545Z,2017-04-08,Snack,630,15134
2017-04-08T17:21:19.211Z,2017-04-08,Dinner,971,34430
2017-04-08T17:22:04.676Z,2017-04-08,Lunch,752,17062
2017-04-08T17:22:36.995Z,2017-04-08,Dinner,885,48885
2017-04-08T17:23:05.101Z,2017-04-08,Snack,224,38313
2017-04-08T17:23:16.593Z,2017-04-08,Breakfast,69,47105
2017-04-08T17:23:49.079Z,2017-04-08,Dinner,140,45623
2017-04-08T17:24:52.731Z,2017-04-08,Snack,935,32157
2017-04-08T17:24:58.634Z,2017-04-07,Dinner,552,44366
2017-04-08T17:25:19.331Z,2017-04-09,Breakfast,383,12972
2017-04-08T17:25:58.235Z,2017-04-08,Dinner,118,44415
2017-04-08T17:26:54.302Z,2017-04-08,Breakfast,397,41388
2017-04-08T17:29:52.164Z,2017-04-08,Breakfast,920,38202
2017-04-08T17:30:20.755Z,2017-04-08,Dinner,435,47928
2017-04-08T17:30:29.381Z,2017-04-08,Snack,591,1493
2017-04-08T17:30:33.105Z,2017-04-08,Dinner,506,4056
2017-04-08T17:31:23.242Z,2017-04-08,Snack,115,36878
2017-04-08T17:31:31.743Z,2017-04-09,Breakfast,890,2599
2017-04-08T17:32:04.575Z,2017-04-07,Lunch,204,328
2017-04-08T17:33:09.067Z,2017-04-08,Dinner,314,45570
2017-04-08T17:33:13.079Z,2017-04-08,Lunch,493,34106
2017-04-08T17:33:24.119Z,2017-04-07,Snack,310,28985
2017-04-08T17:33:53.492Z,2017-04-08,Snack,165,42033
2017-04-08T17:35:05.922Z,2017-04-08,Lunch,496,7715
2017-04-08T17:35:29.814Z,2017-04-09,Breakfast,224,29360
2017-04-08T17:36:00.507Z,2017-04-08,Dinner,263,14399
2017-04-08T17:37:15.039Z,2017-04-08,Snack,541,17805
2017-04-08T17:37:15.786Z,2017-04-08,Breakfast,703,5067
2017-04-08T17:37:20.733Z,2017-04-08,Lunch,975,26685
2017-04-08T17:37:56.964Z,2017-04-07,Dinner,61,14272
2017-04-08T17:38:20.339Z,2017-04-08,Dinner,411,40350
2017-04-08T17:39:15.497Z,2017-04-08,Breakfast,448,470
2017-04-08T17:39:56.621Z,2017-04-08,Snack,342,47892
2017-04-08T17:39:59.365Z,2017-04-08,Breakfast,462,47030
2017-04-08T17:40:01.936Z,2017-04-08,Dinner,500,40556
2017-04-08T17:40:19.277Z,2017-04-08,Snack,503,45158
2017-04-08T17:40:28.819Z,2017-04-08,Dinner,330,6596
2017-04-08T17:41:32.011Z,2017-04-08,Lunch,769,20120
2017-04-08T17:42:15.427Z,2017-04-08,Lunch,972,46407
2017-04-08T17:42:17.434Z,2017-04-08,Lunch,298,5635
2017-04-08T17:43:32.523Z,2017-04-08,Lunch,336,22006
2017-04-08T17:44:07.260Z,2017-04-08,Snack,132,36929
2017-04-08T17:45:58.643Z,2017-04-08,Breakfast,559,28901
2017-04-08T17:46:18.233Z,2017-04-08,Snack,591,17503
2017-04-08T17:46:31.980Z,2017-04-08,Lunch,511,22361
2017-04-08T17:46:43.037Z,2017-04-08,Snack,52,21186
2017-04-08T17:46:54.942Z,2017-04-08,Dinner,132,5236
2017-04-08T17:47:07.109Z,2017-04-08,Dinner,348,20381
2017-04-08T17:48:50.935Z,2017-04-08,Lunch,256,37027
2017-04-08T17:49:27.642Z,2017-04-07,Dinner,713,34931
2017-04-08T17:49:56.493Z,2017-04-08,Breakfast,42,17599
2017-04-08T17:50:33.288Z,2017-04-08,Breakfast,800,42463
2017-04-08T17:50:36.393Z,2017-04-08,Snack,383,2841
2017-04-08T17:50:38.706Z,2017-04-08,Lunch,345,3172
2017-04-08T17:50:45.353Z,2017-04-08,Breakfast,799,40301
2017-04-08T17:50:52.875Z,2017-04-08,Snack,209,24338
2017-04-08T17:51:28.301Z,2017-04-09,Dinner,388,30402
2017-04-08T17:51:31.046Z,2017-04-08,Breakfast,28,8640
2017-04-08T17:52:26.638Z,2017-04-08,Breakfast,969,31737
2017-04-08T17:52:33.087Z,2017-04-08,Lunch,379,32719
2017-04-08T17:53:35.104Z,2017-04-08,Snack,258,12444
2017-04-08T17:54:27.633Z,2017-04-09,Snack,159,34595
2017-04-08T17:54:42.811Z,2017-04-08,Dinner,426,21605
2017-04-08T17:54:50.650Z,2017-04-08,Breakfast,494,47368
2017-04-08T17:55:15.002Z,2017-04-08,Lunch,964,27917
2017-04-08T17:55:27.736Z,2017-04-08,Snack,870,29499
2017-04-08T17:55:44.182Z,2017-04-09,Lunch,848,28314
2017-04-08T17:56:00.284Z,2017-04-08,Dinner,929,16540
2017-04-08T17:56:05.704Z,2017-04-08,Snack,612,24971
2017-04-08T17:56:19.530Z,2017-04-08,Lunch,829,23911
2017-04-08T17:58:28.295Z,2017-04-08,Breakfast,965,34132
2017-04-08T17:59:03.899Z,2017-04-08,Lunch,437,35139
2017-04-08T17:59:35.357Z,2017-04-08,Breakfast,383,30375
2017-04-08T17:59:36.466Z,2017-04-08,Breakfast,29,34261
2017-04-08T17:59:55.318Z,2017-04-07,Breakfast,758,34398
2017-04-08T18:00:51.250Z,2017-04-08,Dinner,817,6848
2017-04-08T18:01:35.828Z,2017-04-08,Lunch,33,27480
2017-04-08T18:02:21.720Z,2017-04-08,Breakfast,52,31527
2017-04-08T18:02:41.855Z,2017-04-08,Snack,143,36970
2017-04-08T18:02:56.248Z,2017-04-08,Dinner,588,23188
2017-04-08T18:04:32.283Z,2017-04-08,Dinner,357,15125
2017-04-08T18:04:46.815Z,2017-04-07,Breakfast,989,41151
2017-04-08T18:04:54.239Z,2017-04-08,Snack,474,35780
2017-04-08T18:05:39.978Z,2017-04-08,Dinner,435,30080
2017-04-08T18:06:59.939Z,2017-04-08,Snack,914,39712
2017-04-08T18:07:08.178Z,2017-04-08,Dinner,658,9540
2017-04-08T18:07:10.349Z,2017-04-08,Dinner,685,27743
2017-04-08T18:07:40.210Z,2017-04-08,Snack,775,6048
2017-04-08T18:07:45.777Z,2017-04-08,Lunch,642,42497
2017-04-08T18:07:53.883Z,2017-04-08,Snack,550,6455
2017-04-08T18:08:35.420Z,2017-04-08,Breakfast,347,12739
2017-04-08T18:10:09.312Z,2017-04-08,Snack,956,860
2017-04-08T18:10:20.262Z,2017-04-09,Lunch,537,37372
2017-04-08T18:10:25.852Z,2017-04-08,Lunch,945,8581
2017-04-08T18:11:17.944Z,2017-04-08,Lunch,690,22894
2017-04-08T18:11:31.362Z,2017-04-08,Snack,322,1118
2017-04-08T18:11:38.598Z,2017-04-10,Lunch,35,16685
2017-04-08T18:11:45.944Z,2017-04-08,Lunch,192,33638
2017-04-08T18:11:50.956Z,2017-04-07,Dinner,651,39187
2017-04-08T18:12:55.921Z,2017-04-08,Dinner,974,36736
