timestamp,entry_date,entry_meal,user_id,food_id
2017-11-22T14:33:33.406Z,2017-11-22,Lunch,335,24677
2017-11-22T14:33:49.632Z,2017-11-21,Dinner,949,14917
2017-11-22T14:34:16.754Z,2017-11-22,Breakfast,816,46634
2017-11-22T14:34:26.203Z,2017-11-22,Dinner,346,34969
2017-11-22T14:35:28.850Z,2017-11-22,Lunch,705,4788
2017-11-22T14:35:45.134Z,2017-11-22,Snack,838,36720
2017-11-22T14:36:31.368Z,2017-11-21,Snack,124,14309
2017-11-22T14:37:01.847Z,2017-11-22,Snack,956,33014
2017-11-22T14:37:02.601Z,2017-11-22,Snack,73,15911
2017-11-22T14:37:45.363Z,2017-11-22,Snack,398,29207
2017-11-22T14:37:55.171Z,2017-11-22,Breakfast,16,44493
2017-11-22T14:39:56.168Z,2017-11-22,Breakfast,189,46175
2017-11-22T14:40:16.463Z,2017-11-22,Snack,546,15477
2017-11-22T14:40:18.898Z,2017-11-22,Breakfast,296,43796
2017-11-22T14:40:32.100Z,2017-11-22,Breakfast,970,26236
2017-11-22T14:41:03.913Z,2017-11-22,Dinner,996,22976
2017-11-22T14:42:53.285Z,2017-11-22,Breakfast,536,14328
2017-11-22T14:43:01.640Z,2017-11-21,Breakfast,876,39651
2017-11-22T14:43:38.081Z,2017-11-22,Dinner,325,32387
2017-11-22T14:44:36.321Z,2017-11-22,Breakfast,335,37957
2017-11-22T14:45:01.213Z,2017-11-22,Dinner,458,26140
2017-11-22T14:45:52.477Z,2017-11-21,Snack,897,24736
2017-11-22T14:46:05.698Z,2017-11-22,Breakfast,970,26066
2017-11-22T14:46:25.071Z,2017-11-22,Breakfast,168,14828
2017-11-22T14:46:25.835Z,2017-11-22,Dinner,887,44542
2017-11-22T14:46:53.316Z,2017-11-22,Dinner,173,773
2017-11-22T14:50:09.900Z,2017-11-22,Lunch,480,1266
2017-11-22T14:50:42.897Z,2017-11-22,Snack,296,5335
2017-11-22T14:50:43.484Z,2017-11-22,Breakfast,336,14867
2017-11-22T14:50:48.491Z,2017-11-21,Snack,358,40410
2017-11-22T14:51:32.676Z,2017-11-21,Lunch,799,15391
2017-11-22T14:54:46.697Z,2017-11-22,Lunch,929,33717
2017-11-22T14:55:56.146Z,2017-11-22,Breakfast,407,44248
2017-11-22T14:56:02.638Z,2017-11-22,Dinner,53,23059
2017-11-22T14:56:16.216Z,2017-11-22,Breakfast,818,49456
2017-11-22T14:57:47.689Z,2017-11-22,Lunch,346,17221
2017-11-22T14:58:29.796Z,2017-11-22,Dinner,679,27795
2017-11-22T15:00:31.843Z,2017-11-22,Lunch,203,13387
2017-11-22T15:00:56.579Z,2017-11-22,Snack,878,43845
2017-11-22T15:01:04.214Z,2017-11-22,Snack,635,15014
2017-11-22T15:03:21.882Z,2017-11-22,Lunch,194,10603
2017-11-22T15:03:32.108Z,2017-11-24,Snack,780,31029
2017-11-22T15:03:48.125Z,2017-11-22,Breakfast,376,39068
2017-11-22T15:04:20.327Z,2017-11-22,Lunch,299,17816
2017-11-22T15:05:23.558Z,2017-11-22,Dinner,572,47573
2017-11-22T15:05:42.916Z,2017-11-23,Snack,786,30693
2017-11-22T15:05:55.768Z,2017-11-21,Dinner,739,16074
2017-11-22T15:05:56.550Z,2017-11-21,Dinner,774,24263
2017-11-22T15:05:57.779Z,2017-11-22,Breakfast,686,15216
2017-11-22T15:06:57.614Z,2017-11-23,Lunch,47,4011
2017-11-22T15:08:11.550Z,2017-11-22,Lunch,197,39159
2017-11-22T15:08:47.686Z,2017-11-22,Snack,142,33102
2017-11-22T15:09:06.786Z,2017-11-22,Snack,196,8178
2017-11-22T15:10:56.050Z,2017-11-22,Snack,29,7769
2017-11-22T15:11:05.206Z,2017-11-22,Lunch,357,39014
2017-11-22T15:11:39.914Z,2017-11-22,Lunch,988,25384
2017-11-22T15:11:48.567Z,2017-11-21,Breakfast,781,4005
2017-11-22T15:11:54.164Z,2017-11-22,Snack,865,5592
2017-11-22T15:12:44.279Z,2017-11-23,Dinner,50,22704
2017-11-22T15:12:55.176Z,2017-11-22,Dinner,333,6737
2017-11-22T15:13:39.752Z,2017-11-22,Dinner,579,45482
2017-11-22T15:14:21.970Z,2017-11-21,Snack,116,34179
2017-11-22T15:15:42.200Z,2017-11-21,Lunch,980,13507
2017-11-22T15:15:49.227Z,2017-11-22,Snack,25,49816
2017-11-22T15:16:08.083Z,2017-11-21,Snack,887,27621
2017-11-22T15:17:02.996Z,2017-11-22,Snack,281,8277
2017-11-22T15:17:27.056Z,2017-11-22,Dinner,743,21830
2017-11-22T15:18:56.773Z,2017-11-22,Lunch,40,5230
2017-11-22T15:19:01.240Z,2017-11-22,Dinner,877,1759
2017-11-22T15:19:04.557Z,2017-11-22,Dinner,479,38919
2017-11-22T15:19:10.944Z,2017-11-22,Snack,612,23934
2017-11-22T15:20:00.322Z,2017-11-22,Breakfast,985,25742
2017-11-22T15:20:19.517Z,2017-11-22,Lunch,580,14636
2017-11-22T15:21:08.640Z,2017-11-22,Dinner,653,21212
2017-11-22T15:21:27.260Z,2017-11-22,Lunch,919,843
2017-11-22T15:22:12.187Z,2017-11-22,Dinner,186,36245
2017-11-22T15:22:39.892Z,2017-11-22,Lunch,728,35357
2017-11-22T15:22:50.473Z,2017-11-22,Dinner,55,22323
2017-11-22T15:23:04.703Z,2017-11-22,Breakfast,581,19105
2017-11-22T15:23:18.313Z,2017-11-22,Breakfast,116,41553
2017-11-22T15:23:45.238Z,2017-11-22,Lunch,203,34743
2017-11-22T15:23:53.886Z,2017-11-22,Lunch,588,19308
2017-11-22T15:24:41.685Z,2017-11-22,Snack,29,19381
2017-11-22T15:25:06.290Z,2017-11-22,Snack,810,21078
2017-11-22T15:25:27.033Z,2017-11-22,Dinner,123,25857
2017-11-22T15:26:47.010Z,2017-11-22,Breakfast,525,47345
2017-11-22T15:27:02.597Z,2017-11-21,Lunch,868,36027
2017-11-22T15:27:03.586Z,2017-11-23,Dinner,483,7817
2017-11-22T15:28:00.716Z,2017-11-22,Breakfast,433,1210
2017-11-22T15:29:04.716Z,2017-11-24,Dinner,760,15503
2017-11-22T15:30:15.595Z,2017-11-22,Snack,870,38396
2017-11-22T15:30:17.517Z,2017-11-22,Breakfast,855,2087
2017-11-22T15:30:34.572Z,2017-11-22,Dinner,298,1540
2017-11-22T15:31:12.435Z,2017-11-22,Dinner,664,11722
2017-11-22T15:31:32.293Z,2017-11-22,Breakfast,137,540
2017-11-22T15:31:47.345Z,2017-11-22,Snack,18,11245
2017-11-22T15:32:43.090Z,2017-11-22,Snack,576,10416
2017-11-22T15:32:55.241Z,2017-11-22,Lunch,849,36025
2017-11-22T15:33:36.649Z,2017-11-22,Lunch,498,38404
2017-11-22T15:33:38.792Z,2017-11-22,Snack,605,4248
2017-11-22T15:33:41.078Z,2017-11-21,Snack,111,27947
2017-11-22T15:34:25.619Z,2017-11-22,Dinner,718,4814
2017-11-22T15:34:27.270Z,2017-11-22,Snack,992,45999
2017-11-22T15:35:53.994Z,2017-11-22,Snack,159,11552
2017-11-22T15:36:51.488Z,2017-11-22,Lunch,945,38371
2017-11-22T15:37:36.832Z,2017-11-22,Lunch,421,21115
2017-11-22T15:37:44.384Z,2017-11-22,Lunch,990,4892
2017-11-22T15:38:01.436Z,2017-11-22,Snack,289,38088
2017-11-22T15:38:15.585Z,2017-11-21,Lunch,501,23475
2017-11-22T15:39:27.706Z,2017-11-22,Snack,222,29998
2017-11-22T15:39:54.563Z,2017-11-22,Breakfast,982,49018
2017-11-22T15:40:49.800Z,2017-11-22,Lunch,375,36641
2017-11-22T15:40:52.942Z,2017-11-22,Breakfast,429,23625
2017-11-22T15:41:02.057Z,2017-11-22,Dinner,769,49656
2017-11-22T15:42:05.343Z,2017-11-22,Lunch,482,37496
2017-11-22T15:42:06.605Z,2017-11-21,Dinner,149,47789
2017-11-22T15:43:33.747Z,2017-11-22,Breakfast,99,20317
2017-11-22T15:44:34.706Z,2017-11-21,Breakfast,810,42590
2017-11-22T15:45:18.922Z,2017-11-22,Lunch,214,29788
2017-11-22T15:45:44.649Z,2017-11-22,Breakfast,58,39239
2017-11-22T15:46:00.094Z,2017-11-22,Breakfast,612,49468
2017-11-22T15:46:16.617Z,2017-11-23,Breakfast,783,5667
2017-11-22T15:47:16.035Z,2017-11-22,Snack,615,5391
2017-11-22T15:47:24.788Z,2017-11-22,Snack,165,21185
2017-11-22T15:47:55.526Z,2017-11-23,Breakfast,311,6427
2017-11-22T15:49:04.808Z,2017-11-22,Dinner,125,46291
2017-11-22T15:49:11.283Z,2017-11-22,Lunch,814,20414
2017-11-22T15:49:22.524Z,2017-11-22,Breakfast,970,5006
2017-11-22T15:50:28.093Z,2017-11-22,Snack,545,21259
2017-11-22T15:50:33.980Z,2017-11-22,Lunch,554,8938
2017-11-22T15:51:01.270Z,2017-11-22,Dinner,159,39703
2017-11-22T15:51:08.723Z,2017-11-22,Snack,998,19844
2017-11-22T15:52:46.376Z,2017-11-22,Dinner,47,1976
2017-11-22T15:54:44.643Z,2017-11-22,Dinner,677,44469
2017-11-22T15:55:11.273Z,2017-11-22,Snack,626,21107
2017-11-22T15:56:12.819Z,2017-11-22,Breakfast,343,20816
2017-11-22T15:56:19.692Z,2017-11-22,Dinner,128,7316
2017-11-22T15:56:31.365Z,2017-11-22,Snack,40,41469
2017-11-22T15:58:15.306Z,2017-11-21,Snack,688,31598
2017-11-22T15:58:49.210Z,2017-11-22,Breakfast,184,27251
2017-11-22T15:59:06.221Z,2017-11-22,Dinner,180,13420
2017-11-22T15:59:06.776Z,2017-11-22,Snack,848,10390
2017-11-22T15:59:25.828Z,2017-11-22,Lunch,892,43594
2017-11-22T15:59:39.522Z,2017-11-22,Breakfast,784,3070
2017-11-22T16:00:24.092Z,2017-11-22,Lunch,807,47036
2017-11-22T16:00:38.028Z,2017-11-23,Lunch,368,16940
2017-11-22T16:00:42.638Z,2017-11-22,Dinner,292,47248
2017-11-22T16:01:04.391Z,2017-11-22,Dinner,742,38153
2017-11-22T16:01:32.096Z,2017-11-22,Lunch,993,8782
2017-11-22T16:01:38.131Z,2017-11-22,Dinner,473,41139
2017-11-22T16:02:22.036Z,2017-11-22,Dinner,712,28373
2017-11-22T16:02:40.717Z,2017-11-22,Dinner,680,18169
2017-11-22T16:03:12.689Z,2017-11-22,Snack,172,9974
2017-11-22T16:04:35.241Z,2017-11-22,Snack,521,28938
2017-11-22T16:04:41.514Z,2017-11-22,Lunch,853,33105
2017-11-22T16:05:17.267Z,2017-11-22,Breakfast,681,4436
2017-11-22T16:06:18.441Z,2017-11-22,Breakfast,962,36275
2017-11-22T16:06:29.262Z,2017-11-22,Snack,327,48906
2017-11-22T16:07:27.100Z,2017-11-22,Dinner,563,44866
2017-11-22T16:08:17.509Z,2017-11-22,Dinner,936,31375
2017-11-22T16:08:41.658Z,2017-11-22,Lunch,869,18681
2017-11-22T16:08:52.603Z,2017-11-22,Breakfast,276,10976
2017-11-22T16:09:41.661Z,2017-11-22,Snack,656,39508
2017-11-22T16:09:46.938Z,2017-11-22,Snack,133,42526
2017-11-22T16:10:36.752Z,2017-11-22,Snack,73,8587
2017-11-22T16:11:19.113Z,2017-11-23,Dinner,863,41167
2017-11-22T16:11:45.268Z,2017-11-23,Breakfast,951,3524
2017-11-22T16:12:11.294Z,2017-11-22,Breakfast,759,22107
2017-11-22T16:12:47.445Z,2017-11-21,Breakfast,385,27369
2017-11-22T16:13:41.523Z,2017-11-22,Snack,141,40080
2017-11-22T16:13:57.454Z,2017-11-23,Dinner,521,49807
2017-11-22T16:14:12.435Z,2017-11-22,Snack,303,36647
2017-11-22T16:14:19.464Z,2017-11-22,Snack,99,49948
2017-11-22T16:15:11.337Z,2017-11-22,Dinner,618,478
2017-11-22T16:15:28.913Z,2017-11-22,Breakfast,809,1474
2017-11-22T16:15:41.528Z,2017-11-22,Breakfast,11,6876
2017-11-22T16:16:09.187Z,2017-11-23,Breakfast,804,39104
2017-11-22T16:16:41.445Z,2017-11-22,Lunch,952,44660
2017-11-22T16:17:25.249Z,2017-11-22,Breakfast,679,15256
2017-11-22T16:17:29.861Z,2017-11-23,Snack,645,37738
2017-11-22T16:17:41.372Z,2017-11-22,Lunch,134,22191
2017-11-22T16:17:53.858Z,2017-11-22,Snack,961,30057
2017-11-22T16:18:08.621Z,2017-11-21,Breakfast,257,8838
2017-11-22T16:18:31.300Z,2017-11-23,Breakfast,310,49584
2017-11-22T16:19:01.253Z,2017-11-22,Snack,177,5263
2017-11-22T16:19:26.218Z,2017-11-22,Lunch,727,22492
2017-11-22T16:19:29.846Z,2017-11-21,Breakfast,125,33330
2017-11-22T16:19:31.670Z,2017-11-23,Dinner,545,21120
2017-11-22T16:19:41.848Z,2017-11-22,Lunch,187,13025
2017-11-22T16:20:55.205Z,2017-11-22,Snack,239,31638
2017-11-22T16:22:28.696Z,2017-11-22,Snack,410,12327
2017-11-22T16:22:32.649Z,2017-11-22,Breakfast,280,14226
2017-11-22T16:23:10.052Z,2017-11-22,Breakfast,539,29061
2017-11-22T16:23:25.166Z,2017-11-22,Snack,783,29744
2017-11-22T16:23:44.661Z,2017-11-22,Breakfast,739,49333
2017-11-22T16:24:29.586Z,2017-11-22,Breakfast,376,34134
2017-11-22T16:24:47.961Z,2017-11-22,Breakfast,276,4714
2017-11-22T16:25:09.237Z,2017-11-22,Snack,804,4752
2017-11-22T16:25:22.976Z,2017-11-22,Dinner,480,3728
2017-11-22T16:25:30.798Z,2017-11-22,Lunch,141,4909
2017-11-22T16:25:46.946Z,2017-11-20,Breakfast,445,16978
2017-11-22T16:26:10.105Z,2017-11-22,Snack,672,23504
2017-11-22T16:26:30.967Z,2017-11-22,Snack,727,42187
2017-11-22T16:26:59.084Z,2017-11-22,Lunch,199,41766
2017-11-22T16:27:14.150Z,2017-11-22,Breakfast,589,28714
2017-11-22T16:28:40.954Z,2017-11-22,Lunch,269,35275
2017-11-22T16:29:14.660Z,2017-11-22,Lunch,613,11119
2017-11-22T16:29:30.356Z,2017-11-22,Snack,330,21508
2017-11-22T16:29:41.980Z,2017-11-22,Snack,144,8289
2017-11-22T16:31:12.361Z,2017-11-23,Snack,719,48148
2017-11-22T16:32:08.212Z,2017-11-22,Snack,211,34959
2017-11-22T16:33:14.925Z,2017-11-22,Snack,370,28959
2017-11-22T16:33:57.976Z,2017-11-22,Snack,153,21166
2017-11-22T16:34:47.688Z,2017-11-22,Breakfast,196,45205
2017-11-22T16:34:58.163Z,2017-11-23,Breakfast,672,25286
2017-11-22T16:35:41.816Z,2017-11-22,Snack,564,11758
2017-11-22T16:36:27.938Z,2017-11-22,Dinner,711,42040
2017-11-22T16:36:41.234Z,2017-11-22,Snack,93,42448
2017-11-22T16:37:13.777Z,2017-11-21,Lunch,132,7604
2017-11-22T16:37:35.046Z,2017-11-22,Breakfast,869,2066
2017-11-22T16:38:28.345Z,2017-11-22,Dinner,545,44056
2017-11-22T16:38:29.146Z,2017-11-22,Snack,776,34550
2017-11-22T16:38:46.135Z,2017-11-22,Breakfast,513,46797
2017-11-22T16:39:07.257Z,2017-11-21,Breakfast,167,26294
2017-11-22T16:39:31.826Z,2017-11-22,Snack,853,8322
2017-11-22T16:41:24.089Z,2017-11-22,Breakfast,694,29334
2017-11-22T16:42:19.955Z,2017-11-22,Snack,66,16751
2017-11-22T16:43:40.342Z,2017-11-22,Breakfast,291,21428
2017-11-22T16:44:02.389Z,2017-11-22,Breakfast,178,27714
2017-11-22T16:44:51.754Z,2017-11-22,Breakfast,788,17882
2017-11-22T16:44:58.086Z,2017-11-22,Breakfast,247,17254
2017-11-22T16:45:26.090Z,2017-11-22,Dinner,517,16621
2017-11-22T16:46:22.947Z,2017-11-22,Breakfast,240,3207
2017-11-22T16:46:37.157Z,2017-11-22,Lunch,731,10744
2017-11-22T16:46:46.621Z,2017-11-22,Lunch,177,33707
2017-11-22T16:46:50.122Z,2017-11-21,Breakfast,187,40583
2017-11-22T16:47:27.940Z,2017-11-22,Breakfast,700,24392
2017-11-22T16:48:46.995Z,2017-11-22,Snack,203,2876
2017-11-22T16:49:28.903Z,2017-11-22,Lunch,162,34416
2017-11-22T16:49:57.476Z,2017-11-21,Snack,739,43090
2017-11-22T16:50:09.600Z,2017-11-22,Lunch,153,22337
2017-11-22T16:51:02.775Z,2017-11-22,Breakfast,342,13603
2017-11-22T16:51:33.499Z,2017-11-22,Dinner,285,11256
2017-11-22T16:51:52.658Z,2017-11-22,Dinner,801,8932
2017-11-22T16:52:32.628Z,2017-11-23,Dinner,235,13781
2017-11-22T16:52:32.886Z,2017-11-22,Breakfast,561,27638
2017-11-22T16:52:46.065Z,2017-11-23,Breakfast,857,19091
2017-11-22T16:53:12.050Z,2017-11-22,Lunch,670,27141
2017-11-22T16:53:34.113Z,2017-11-22,Snack,982,14713
2017-11-22T16:53:54.290Z,2017-11-22,Lunch,197,43685
2017-11-22T16:55:06.314Z,2017-11-21,Lunch,153,25263
2017-11-22T16:56:03.579Z,2017-11-23,Snack,812,17229
2017-11-22T16:56:17.855Z,2017-11-22,Dinner,124,25527
2017-11-22T16:56:56.330Z,2017-11-22,Lunch,447,25891
2017-11-22T16:58:27.626Z,2017-11-22,Breakfast,116,22094
2017-11-22T16:58:59.053Z,2017-11-22,Dinner,301,18098
2017-11-22T16:59:49.166Z,2017-11-22,Snack,865,32694
2017-11-22T17:00:44.562Z,2017-11-21,Breakfast,862,9932
2017-11-22T17:00:45.584Z,2017-11-21,Breakfast,317,37529
2017-11-22T17:00:55.095Z,2017-11-22,Snack,818,21130
2017-11-22T17:01:16.147Z,2017-11-21,Dinner,971,41862
2017-11-22T17:01:19.099Z,2017-11-22,Lunch,378,5655
2017-11-22T17:01:50.260Z,2017-11-22,Snack,128,22751
2017-11-22T17:01:50.391Z,2017-11-22,Dinner,596,16766
2017-11-22T17:02:03.945Z,2017-11-22,Breakfast,42,45021
2017-11-22T17:02:33.426Z,2017-11-21,Lunch,184,37194
2017-11-22T17:03:14.489Z,2017-11-22,Breakfast,566,10995
2017-11-22T17:03:24.791Z,2017-11-22,Breakfast,19,14048
2017-11-22T17:04:11.129Z,2017-11-22,Dinner,43,23128
2017-11-22T17:05:22.968Z,2017-11-22,Breakfast,541,5374
2017-11-22T17:05:35.481Z,2017-11-22,Snack,721,37256
2017-11-22T17:06:47.038Z,2017-11-22,Dinner,942,39554
2017-11-22T17:07:38.696Z,2017-11-23,Snack,324,45477
2017-11-22T17:08:22.391Z,2017-11-22,Dinner,551,3649
2017-11-22T17:09:09.232Z,2017-11-22,Snack,188,27444
2017-11-22T17:10:08.830Z,2017-11-22,Dinner,886,13530
2017-11-22T17:10:29.560Z,2017-11-22,Dinner,374,43763
2017-11-22T17:11:53.799Z,2017-11-21,Breakfast,105,11570
2017-11-22T17:12:24.864Z,2017-11-22,Lunch,383,1332
2017-11-22T17:12:27.263Z,2017-11-22,Snack,774,8339
2017-11-22T17:13:01.580Z,2017-11-22,Breakfast,295,27723
2017-11-22T17:13:06.377Z,2017-11-21,Lunch,495,8318
2017-11-22T17:13:40.362Z,2017-11-22,Breakfast,451,1962
2017-11-22T17:13:45.476Z,2017-11-22,Lunch,922,48250
2017-11-22T17:14:14.344Z,2017-11-22,Snack,173,48591
2017-11-22T17:14:38.838Z,2017-11-22,Lunch,524,36970
2017-11-22T17:16:01.676Z,2017-11-22,Dinner,201,30715
2017-11-22T17:16:22.076Z,2017-11-21,Snack,78,48025
2017-11-22T17:16:41.069Z,2017-11-22,Breakfast,685,27088
2017-11-22T17:16:58.254Z,2017-11-22,Breakfast,656,48427
2017-11-22T17:17:23.243Z,2017-11-22,Snack,963,32316
2017-11-22T17:17:36.997Z,2017-11-21,Lunch,280,16854
2017-11-22T17:17:37.133Z,2017-11-22,Lunch,856,2058
2017-11-22T17:19:00.568Z,2017-11-22,Lunch,178,42598
2017-11-22T17:19:03.563Z,2017-11-22,Dinner,27,20000
2017-11-22T17:19:03.589Z,2017-11-21,Breakfast,408,2955
2017-11-22T17:19:38.089Z,2017-11-22,Lunch,196,47697
2017-11-22T17:20:09.686Z,2017-11-22,Dinner,320,16615
2017-11-22T17:20:37.788Z,2017-11-22,Dinner,619,10448
2017-11-22T17:20:48.966Z,2017-11-22,Breakfast,754,22640
2017-11-22T17:21:49.801Z,2017-11-22,Dinner,136,8921
2017-11-22T17:22:07.579Z,2017-11-22,Snack,115,385
2017-11-22T17:22:57.096Z,2017-11-23,Dinner,145,9996
2017-11-22T17:24:16.146Z,2017-11-22,Snack,89,10411
2017-11-22T17:24:43.858Z,2017-11-23,Lunch,95,48172
2017-11-22T17:25:31.882Z,2017-11-22,Dinner,229,28965
2017-11-22T17:27:33.464Z,2017-11-22,Breakfast,229,34975
2017-11-22T17:27:41.376Z,2017-11-22,Snack,784,12025
2017-11-22T17:27:47.918Z,2017-11-22,Breakfast,407,1118
2017-11-22T17:27:55.122Z,2017-11-24,Dinner,601,20442
2017-11-22T17:29:22.030Z,2017-11-23,Dinner,961,40593
2017-11-22T17:29:33.943Z,2017-11-22,Breakfast,292,8291
2017-11-22T17:30:00.014Z,2017-11-22,Dinner,25,1974
2017-11-22T17:31:45.570Z,2017-11-22,Lunch,863,34474
2017-11-22T17:31:52.870Z,2017-11-22,Lunch,58,370
2017-11-22T17:31:52.966Z,2017-11-22,Dinner,42,25852
2017-11-22T17:32:07.143Z,2017-11-22,Lunch,714,19177
2017-11-22T17:32:29.546Z,2017-11-23,Snack,951,49899
2017-11-22T17:32:30.195Z,2017-11-22,Dinner,518,33110
2017-11-22T17:32:44.969Z,2017-11-22,Snack,687,2614
2017-11-22T17:32:58.421Z,2017-11-22,Breakfast,731,18554
2017-11-22T17:33:00.788Z,2017-11-22,Dinner,785,6220
2017-11-22T17:33:46.077Z,2017-11-23,Breakfast,538,45589
2017-11-22T17:33:50.182Z,2017-11-23,Breakfast,696,22924
2017-11-22T17:34:09.031Z,2017-11-22,Snack,741,26044
2017-11-22T17:34:13.383Z,2017-11-22,Lunch,988,49711
2017-11-22T17:34:45.488Z,2017-11-22,Dinner,605,26073
2017-11-22T17:35:08.451Z,2017-11-21,Dinner,545,33095
2017-11-22T17:35:31.901Z,2017-11-22,Snack,397,11391
2017-11-22T17:35:57.060Z,2017-11-22,Breakfast,833,11861
2017-11-22T17:36:47.792Z,2017-11-22,Snack,727,8351
2017-11-22T17:37:04.595Z,2017-11-22,Dinner,528,21993
2017-11-22T17:37:07.698Z,2017-11-22,Dinner,922,5033
2017-11-22T17:37:19.631Z,2017-11-22,Dinner,648,5552
2017-11-22T17:38:33.121Z,2017-11-22,Snack,340,39974
2017-11-22T17:38:39.828Z,2017-11-23,Breakfast,493,29348
2017-11-22T17:39:41.480Z,2017-11-22,Lunch,192,20563
2017-11-22T17:41:24.204Z,2017-11-23,Snack,332,5319
2017-11-22T17:42:21.327Z,2017-11-22,Dinner,99,23203
2017-11-22T17:42:54.906Z,2017-11-22,Snack,106,49698
2017-11-22T17:43:52.660Z,2017-11-22,Breakfast,304,20233
2017-11-22T17:45:16.910Z,2017-11-22,Lunch,191,7263
2017-11-22T17:45:17.453Z,2017-11-22,Breakfast,398,47146
2017-11-22T17:45:47.419Z,2017-11-22,Snack,557,39716
2017-11-22T17:46:10.998Z,2017-11-21,Snack,336,13916
2017-11-22T17:46:20.972Z,2017-11-22,Snack,426,39283
2017-11-22T17:46:31.386Z,2017-11-22,Snack,257,46711
2017-11-22T17:46:39.968Z,2017-11-22,Dinner,414,47941
2017-11-22T17:47:26.245Z,2017-11-22,Lunch,378,30177
2017-11-22T17:48:40.866Z,2017-11-22,Lunch,118,8847
2017-11-22T17:48:51.992Z,2017-11-22,Lunch,138,41529
2017-11-22T17:50:52.603Z,2017-11-22,Breakfast,579,43484
2017-11-22T17:51:47.244Z,2017-11-22,Snack,526,45831
2017-11-22T17:52:21.508Z,2017-11-22,Breakfast,58,35606
2017-11-22T17:54:15.079Z,2017-11-22,Lunch,438,25945
2017-11-22T17:54:31.303Z,2017-11-22,Breakfast,129,1602
2017-11-22T17:54:56.113Z,2017-11-24,Snack,863,9299
2017-11-22T17:55:41.918Z,2017-11-22,Snack,284,18731
2017-11-22T17:56:25.704Z,2017-11-22,Breakfast,956,45106
2017-11-22T17:56:52.383Z,2017-11-22,Snack,815,4953
2017-11-22T17:58:41.175Z,2017-11-22,Dinner,191,41321
2017-11-22T18:00:16.930Z,2017-11-22,Lunch,528,17263
2017-11-22T18:00:17.659Z,2017-11-22,Breakfast,790,19034
2017-11-22T18:00:58.456Z,2017-11-22,Dinner,965,6343
2017-11-22T18:01:22.598Z,2017-11-22,Breakfast,548,2545
2017-11-22T18:01:44.201Z,2017-11-22,Breakfast,702,13526
2017-11-22T18:02:13.630Z,2017-11-22,Snack,9,27465
2017-11-22T18:02:17.143Z,2017-11-22,Breakfast,738,24273
2017-11-22T18:03:53.099Z,2017-11-22,Lunch,355,19284
2017-11-22T18:03:56.360Z,2017-11-22,Lunch,174,35819
2017-11-22T18:04:24.998Z,2017-11-22,Dinner,982,26394
2017-11-22T18:05:16.646Z,2017-11-22,Lunch,935,5874
2017-11-22T18:06:12.424Z,2017-11-22,Dinner,744,20842
2017-11-22T18:07:09.127Z,2017-11-22,Snack,68,28755
2017-11-22T18:07:12.855Z,2017-11-22,Snack,545,34480
2017-11-22T18:07:46.600Z,2017-11-22,Lunch,304,36546
2017-11-22T18:08:40.003Z,2017-11-23,Breakfast,444,48673
2017-11-22T18:08:44.088Z,2017-11-22,Lunch,325,23946
2017-11-22T18:08:44.447Z,2017-11-20,Dinner,318,36982
2017-11-22T18:09:19.620Z,2017-11-22,Dinner,83,48655
2017-11-22T18:10:01.535Z,2017-11-22,Breakfast,86,16904
2017-11-22T18:10:13.593Z,2017-11-21,Dinner,832,40971
2017-11-22T18:10:40.668Z,2017-11-22,Lunch,760,31124
2017-11-22T18:10:43.112Z,2017-11-21,Snack,679,35251
2017-11-22T18:11:07.586Z,2017-11-22,Snack,718,2308
2017-11-22T18:11:09.169Z,2017-11-22,Dinner,991,1745
2017-11-22T18:11:17.481Z,2017-11-22,Snack,988,23831
2017-11-22T18:11:48.241Z,2017-11-22,Snack,957,2728
2017-11-22T18:11:49.813Z,2017-11-23,Breakfast,712,36900
2017-11-22T18:11:58.605Z,2017-11-22,Dinner,146,19690
2017-11-22T18:11:59.521Z,2017-11-22,Snack,838,18878
2017-11-22T18:13:01.373Z,2017-11-21,Lunch,791,1352
2017-11-22T18:13:40.352Z,2017-11-22,Snack,291,11392
2017-11-22T18:14:00.471Z,2017-11-22,Breakfast,31,10261
2017-11-22T18:14:50.557Z,2017-11-21,Dinner,254,37763
2017-11-22T18:15:52.091Z,2017-11-22,Dinner,691,31676
2017-11-22T18:18:27.408Z,2017-11-22,Dinner,131,48832
2017-11-22T18:18:49.202Z,2017-11-23,Lunch,52,34892
2017-11-22T18:19:42.824Z,2017-11-22,Lunch,715,26853
2017-11-22T18:19:44.761Z,2017-11-22,Dinner,550,39230
2017-11-22T18:19:50.967Z,2017-11-22,Breakfast,360,17228
2017-11-22T18:19:56.844Z,2017-11-21,Dinner,690,8210
2017-11-22T18:20:52.846Z,2017-11-22,Dinner,375,46439
2017-11-22T18:21:00.119Z,2017-11-22,Snack,27,5816
2017-11-22T18:21:20.296Z,2017-11-22,Breakfast,255,13756
2017-11-22T18:21:32.519Z,2017-11-22,Snack,742,34798
2017-11-22T18:21:34.728Z,2017-11-21,Lunch,364,38431
2017-11-22T18:21:40.853Z,2017-11-21,Snack,894,39222
2017-11-22T18:22:00.255Z,2017-11-22,Breakfast,47,45973
2017-11-22T18:22:25.124Z,2017-11-22,Snack,3,20381
2017-11-22T18:23:35.428Z,2017-11-22,Snack,495,28395
