timestamp,entry_date,entry_meal,user_id,food_id
2017-08-04T14:37:49.834Z,2017-08-03,Breakfast,582,14821
2017-08-04T14:37:54.214Z,2017-08-04,Breakfast,827,42415
2017-08-04T14:37:57.874Z,2017-08-04,Dinner,215,6153
2017-08-04T14:38:08.727Z,2017-08-03,Snack,576,23840
2017-08-04T14:38:09.320Z,2017-08-04,Breakfast,289,115
2017-08-04T14:38:12.652Z,2017-08-04,Breakfast,756,17751
2017-08-04T14:38:46.752Z,2017-08-04,Breakfast,695,38684
2017-08-04T14:39:04.237Z,2017-08-04,Snack,698,37189
2017-08-04T14:39:17.995Z,2017-08-04,Snack,857,6218
2017-08-04T14:39:46.211Z,2017-08-04,Snack,274,3934
2017-08-04T14:40:03.443Z,2017-08-04,Lunch,55,19828
2017-08-04T14:40:09.658Z,2017-08-04,Lunch,323,35770
2017-08-04T14:41:05.328Z,2017-08-04,Breakfast,872,29842
2017-08-04T14:41:22.309Z,2017-08-03,Snack,596,49503
2017-08-04T14:41:31.347Z,2017-08-04,Snack,736,34293
2017-08-04T14:41:39.373Z,2017-08-04,Breakfast,319,12721
2017-08-04T14:41:53.699Z,2017-08-04,Lunch,444,23966
2017-08-04T14:42:42.959Z,2017-08-04,Breakfast,34,34366
2017-08-04T14:44:32.343Z,2017-08-04,Breakfast,879,10605
2017-08-04T14:44:58.330Z,2017-08-05,Lunch,593,6640
2017-08-04T14:45:29.155Z,2017-08-05,Snack,722,27406
2017-08-04T14:45:38.310Z,2017-08-04,Breakfast,328,35721
2017-08-04T14:45:47.187Z,2017-08-04,Breakfast,458,28939
2017-08-04T14:46:04.791Z,2017-08-02,Dinner,201,27675
2017-08-04T14:46:44.041Z,2017-08-04,Breakfast,596,37072
2017-08-04T14:47:16.435Z,2017-08-04,Dinner,174,21219
2017-08-04T14:48:18.732Z,2017-08-04,Snack,969,45530
2017-08-04T14:48:32.530Z,2017-08-04,Snack,630,4139
2017-08-04T14:48:52.729Z,2017-08-04,Dinner,728,30311
2017-08-04T14:48:55.602Z,2017-08-04,Breakfast,848,33415
2017-08-04T14:49:20.006Z,2017-08-04,Breakfast,593,14470
2017-08-04T14:49:34.834Z,2017-08-04,Breakfast,545,3599
2017-08-04T14:50:04.025Z,2017-08-04,Lunch,104,6823
2017-08-04T14:50:12.882Z,2017-08-04,Lunch,47,19012
2017-08-04T14:50:13.877Z,2017-08-04,Lunch,961,26082
2017-08-04T14:50:24.266Z,2017-08-04,Lunch,338,1031
2017-08-04T14:51:22.916Z,2017-08-04,Breakfast,214,12058
2017-08-04T14:52:52.694Z,2017-08-03,Dinner,615,3937
2017-08-04T14:53:03.414Z,2017-08-04,Dinner,779,3554
2017-08-04T14:53:09.543Z,2017-08-04,Dinner,68,8188
2017-08-04T14:53:25.177Z,2017-08-03,Snack,463,23158
2017-08-04T14:54:35.244Z,2017-08-04,Snack,518,29746
2017-08-04T14:54:41.949Z,2017-08-04,Lunch,218,42374
2017-08-04T14:55:58.270Z,2017-08-04,Lunch,944,11778
2017-08-04T14:58:01.814Z,2017-08-04,Breakfast,832,15809
2017-08-04T14:58:36.588Z,2017-08-04,Dinner,801,32025
2017-08-04T15:00:00.944Z,2017-08-04,Breakfast,239,8491
2017-08-04T15:00:23.540Z,2017-08-04,Snack,280,30539
2017-08-04T15:00:30.096Z,2017-08-04,Snack,700,17117
2017-08-04T15:01:13.196Z,2017-08-04,Lunch,113,13547
2017-08-04T15:01:17.819Z,2017-08-04,Dinner,748,30441
2017-08-04T15:01:22.360Z,2017-08-04,Lunch,670,27019
2017-08-04T15:02:04.739Z,2017-08-04,Breakfast,27,21508
2017-08-04T15:02:15.827Z,2017-08-04,Breakfast,166,30170
2017-08-04T15:02:34.899Z,2017-08-04,Breakfast,701,36396
2017-08-04T15:03:01.481Z,2017-08-04,Breakfast,209,2681
2017-08-04T15:04:29.187Z,2017-08-04,Breakfast,526,39306
2017-08-04T15:04:38.506Z,2017-08-04,Breakfast,66,41161
2017-08-04T15:05:18.379Z,2017-08-04,Breakfast,573,26989
2017-08-04T15:06:14.726Z,2017-08-02,Dinner,373,27889
2017-08-04T15:06:20.143Z,2017-08-04,Snack,575,25924
2017-08-04T15:06:34.374Z,2017-08-04,Breakfast,574,13347
2017-08-04T15:07:13.756Z,2017-08-04,Dinner,438,39247
2017-08-04T15:07:29.926Z,2017-08-05,Dinner,639,25524
2017-08-04T15:07:56.680Z,2017-08-05,Dinner,552,43775
2017-08-04T15:09:11.192Z,2017-08-04,Breakfast,321,1805
2017-08-04T15:09:16.558Z,2017-08-04,Dinner,786,15401
2017-08-04T15:09:51.803Z,2017-08-04,Lunch,284,17790
2017-08-04T15:10:42.091Z,2017-08-04,Snack,712,12012
2017-08-04T15:12:37.070Z,2017-08-04,Snack,384,16596
2017-08-04T15:13:42.103Z,2017-08-04,Breakfast,752,28802
2017-08-04T15:13:46.578Z,2017-08-03,Snack,341,11732
2017-08-04T15:14:48.230Z,2017-08-04,Dinner,200,12721
2017-08-04T15:14:59.575Z,2017-08-04,Dinner,385,38634
2017-08-04T15:15:38.841Z,2017-08-04,Breakfast,826,25417
2017-08-04T15:15:50.079Z,2017-08-04,Snack,635,36511
2017-08-04T15:15:54.438Z,2017-08-04,Lunch,969,19188
2017-08-04T15:16:11.401Z,2017-08-04,Breakfast,275,680
2017-08-04T15:16:13.752Z,2017-08-04,Breakfast,413,38694
2017-08-04T15:16:14.641Z,2017-08-04,Snack,97,7640
2017-08-04T15:17:08.968Z,2017-08-03,Breakfast,12,24286
2017-08-04T15:17:49.468Z,2017-08-04,Snack,678,25258
2017-08-04T15:18:20.384Z,2017-08-04,Breakfast,804,24453
2017-08-04T15:18:46.871Z,2017-08-04,Dinner,124,12873
2017-08-04T15:19:07.390Z,2017-08-04,Snack,637,18373
2017-08-04T15:19:44.654Z,2017-08-04,Snack,285,17172
2017-08-04T15:20:02.706Z,2017-08-04,Snack,905,2133
2017-08-04T15:20:07.485Z,2017-08-04,Snack,189,2280
2017-08-04T15:20:57.975Z,2017-08-04,Lunch,535,37672
2017-08-04T15:22:19.079Z,2017-08-04,Dinner,491,49691
2017-08-04T15:22:35.149Z,2017-08-04,Breakfast,457,47794
2017-08-04T15:22:37.921Z,2017-08-04,Breakfast,224,17508
2017-08-04T15:22:41.011Z,2017-08-04,Breakfast,189,45496
2017-08-04T15:23:43.585Z,2017-08-04,Lunch,934,1641
2017-08-04T15:25:12.881Z,2017-08-04,Breakfast,779,37881
2017-08-04T15:26:05.354Z,2017-08-04,Snack,804,28876
2017-08-04T15:26:45.969Z,2017-08-04,Snack,458,48881
2017-08-04T15:27:00.436Z,2017-08-05,Dinner,145,39006
2017-08-04T15:27:32.662Z,2017-08-05,Lunch,312,18225
2017-08-04T15:27:35.159Z,2017-08-04,Dinner,331,18909
2017-08-04T15:27:39.228Z,2017-08-04,Breakfast,970,7303
2017-08-04T15:27:46.650Z,2017-08-04,Breakfast,439,49551
2017-08-04T15:27:53.847Z,2017-08-04,Dinner,335,39846
2017-08-04T15:28:41.610Z,2017-08-04,Snack,824,37448
2017-08-04T15:28:45.790Z,2017-08-04,Breakfast,93,21038
2017-08-04T15:29:04.387Z,2017-08-04,Breakfast,303,48819
2017-08-04T15:29:20.370Z,2017-08-04,Snack,833,22043
2017-08-04T15:29:38.214Z,2017-08-04,Snack,635,36125
2017-08-04T15:29:48.797Z,2017-08-04,Snack,725,46708
2017-08-04T15:30:24.204Z,2017-08-04,Lunch,411,28025
2017-08-04T15:30:52.218Z,2017-08-04,Snack,591,40343
2017-08-04T15:31:09.718Z,2017-08-05,Breakfast,336,18467
2017-08-04T15:31:19.617Z,2017-08-04,Snack,382,27330
2017-08-04T15:32:35.583Z,2017-08-04,Breakfast,503,6318
2017-08-04T15:32:43.317Z,2017-08-04,Lunch,474,28281
2017-08-04T15:32:49.700Z,2017-08-04,Snack,193,27913
2017-08-04T15:33:31.026Z,2017-08-04,Lunch,472,17816
2017-08-04T15:33:31.922Z,2017-08-04,Snack,905,12069
2017-08-04T15:33:35.110Z,2017-08-04,Snack,353,2900
2017-08-04T15:33:55.604Z,2017-08-04,Snack,824,17849
2017-08-04T15:34:29.575Z,2017-08-04,Snack,697,7389
2017-08-04T15:35:45.468Z,2017-08-04,Snack,463,14262
2017-08-04T15:35:48.037Z,2017-08-04,Dinner,275,48371
2017-08-04T15:36:26.182Z,2017-08-04,Dinner,873,37226
2017-08-04T15:36:40.256Z,2017-08-04,Snack,109,38382
2017-08-04T15:36:42.313Z,2017-08-05,Snack,939,28579
2017-08-04T15:36:45.557Z,2017-08-04,Snack,918,21356
2017-08-04T15:38:25.893Z,2017-08-04,Snack,738,16440
2017-08-04T15:38:30.329Z,2017-08-04,Lunch,604,28605
2017-08-04T15:39:05.928Z,2017-08-04,Dinner,626,30894
2017-08-04T15:39:33.479Z,2017-08-04,Dinner,548,30803
2017-08-04T15:40:09.868Z,2017-08-04,Dinner,573,32962
2017-08-04T15:40:12.469Z,2017-08-04,Dinner,156,1589
2017-08-04T15:40:29.789Z,2017-08-04,Breakfast,155,39217
2017-08-04T15:41:03.729Z,2017-08-04,Snack,700,9476
2017-08-04T15:41:25.255Z,2017-08-03,Lunch,419,31933
2017-08-04T15:41:31.730Z,2017-08-04,Lunch,973,31884
2017-08-04T15:42:00.110Z,2017-08-05,Breakfast,582,8689
2017-08-04T15:42:13.058Z,2017-08-04,Lunch,929,49949
2017-08-04T15:42:21.600Z,2017-08-04,Breakfast,140,24588
2017-08-04T15:42:31.310Z,2017-08-03,Snack,962,32889
2017-08-04T15:43:11.485Z,2017-08-03,Lunch,209,42172
2017-08-04T15:44:25.892Z,2017-08-05,Lunch,422,42493
2017-08-04T15:44:35.658Z,2017-08-04,Snack,732,2119
2017-08-04T15:44:35.941Z,2017-08-04,Breakfast,419,19728
2017-08-04T15:44:39.599Z,2017-08-04,Snack,198,23649
2017-08-04T15:44:47.331Z,2017-08-04,Snack,643,33020
2017-08-04T15:45:44.142Z,2017-08-04,Breakfast,422,14943
2017-08-04T15:46:20.686Z,2017-08-04,Snack,374,37132
2017-08-04T15:46:26.164Z,2017-08-04,Breakfast,670,19114
2017-08-04T15:47:08.976Z,2017-08-04,Dinner,792,35219
2017-08-04T15:47:20.251Z,2017-08-04,Breakfast,414,38471
2017-08-04T15:47:40.979Z,2017-08-04,Snack,450,13500
2017-08-04T15:47:47.447Z,2017-08-04,Snack,548,40405
2017-08-04T15:48:03.887Z,2017-08-05,Breakfast,661,23370
2017-08-04T15:49:16.470Z,2017-08-04,Snack,481,27161
2017-08-04T15:49:41.554Z,2017-08-04,Lunch,812,1032
2017-08-04T15:50:08.036Z,2017-08-04,Breakfast,871,10432
2017-08-04T15:50:59.899Z,2017-08-04,Dinner,44,4876
2017-08-04T15:51:24.735Z,2017-08-04,Lunch,568,30888
2017-08-04T15:51:56.613Z,2017-08-04,Breakfast,977,14041
2017-08-04T15:52:24.204Z,2017-08-04,Lunch,792,6529
2017-08-04T15:52:53.661Z,2017-08-04,Lunch,910,39091
2017-08-04T15:53:03.547Z,2017-08-04,Dinner,716,45534
2017-08-04T15:53:27.193Z,2017-08-04,Snack,429,28878
2017-08-04T15:54:29.596Z,2017-08-04,Breakfast,240,42439
2017-08-04T15:55:38.774Z,2017-08-05,Lunch,871,47524
2017-08-04T15:55:59.852Z,2017-08-04,Snack,408,18271
2017-08-04T15:56:15.867Z,2017-08-04,Lunch,311,25753
2017-08-04T15:56:18.343Z,2017-08-04,Snack,315,5747
2017-08-04T15:57:22.488Z,2017-08-04,Lunch,66,35753
2017-08-04T15:57:36.864Z,2017-08-04,Lunch,626,15050
2017-08-04T15:58:06.217Z,2017-08-04,Lunch,934,34083
2017-08-04T15:58:40.962Z,2017-08-05,Dinner,313,45942
2017-08-04T15:59:31.252Z,2017-08-04,Snack,940,7789
2017-08-04T15:59:38.730Z,2017-08-04,Lunch,417,18888
2017-08-04T15:59:47.147Z,2017-08-04,Lunch,569,12592
2017-08-04T16:00:25.648Z,2017-08-05,Breakfast,240,2716
2017-08-04T16:00:40.816Z,2017-08-03,Lunch,133,7968
2017-08-04T16:01:19.662Z,2017-08-04,Dinner,92,23981
2017-08-04T16:01:52.612Z,2017-08-04,Snack,935,5703
2017-08-04T16:01:54.992Z,2017-08-04,Snack,936,17046
2017-08-04T16:02:01.444Z,2017-08-04,Breakfast,513,11562
2017-08-04T16:02:14.694Z,2017-08-04,Lunch,150,25808
2017-08-04T16:02:22.562Z,2017-08-04,Lunch,23,40411
2017-08-04T16:03:23.293Z,2017-08-04,Breakfast,79,3180
2017-08-04T16:03:24.370Z,2017-08-04,Dinner,129,47592
2017-08-04T16:03:40.826Z,2017-08-04,Lunch,767,42457
2017-08-04T16:04:15.326Z,2017-08-03,Lunch,815,39636
2017-08-04T16:04:34.175Z,2017-08-04,Lunch,974,21113
2017-08-04T16:04:49.316Z,2017-08-05,Dinner,55,33616
2017-08-04T16:04:50.357Z,2017-08-04,Breakfast,960,26373
2017-08-04T16:06:11.122Z,2017-08-04,Dinner,315,44223
2017-08-04T16:06:45.311Z,2017-08-04,Snack,203,21874
2017-08-04T16:07:07.420Z,2017-08-04,Breakfast,743,45794
2017-08-04T16:07:21.051Z,2017-08-05,Breakfast,979,960
2017-08-04T16:07:27.593Z,2017-08-05,Lunch,57,19677
2017-08-04T16:08:09.414Z,2017-08-04,Breakfast,204,33174
2017-08-04T16:08:27.753Z,2017-08-04,Breakfast,645,47680
2017-08-04T16:09:10.955Z,2017-08-02,Dinner,763,48531
2017-08-04T16:09:50.149Z,2017-08-04,Dinner,295,42771
2017-08-04T16:10:29.381Z,2017-08-04,Dinner,995,36024
2017-08-04T16:10:50.809Z,2017-08-04,Lunch,170,2716
2017-08-04T16:11:29.686Z,2017-08-04,Breakfast,68,37785
2017-08-04T16:11:40.973Z,2017-08-03,Snack,840,11279
2017-08-04T16:11:44.758Z,2017-08-04,Breakfast,995,40352
2017-08-04T16:13:01.841Z,2017-08-03,Snack,495,17048
2017-08-04T16:13:09.948Z,2017-08-04,Breakfast,442,28596
2017-08-04T16:13:12.024Z,2017-08-04,Dinner,516,19644
2017-08-04T16:14:03.809Z,2017-08-04,Dinner,741,7641
2017-08-04T16:14:33.617Z,2017-08-04,Dinner,703,24219
2017-08-04T16:15:10.092Z,2017-08-04,Breakfast,263,33545
2017-08-04T16:15:46.929Z,2017-08-04,Lunch,261,47732
2017-08-04T16:16:12.276Z,2017-08-04,Dinner,902,39324
2017-08-04T16:16:14.881Z,2017-08-05,Snack,790,48285
2017-08-04T16:17:42.845Z,2017-08-04,Dinner,120,13447
2017-08-04T16:18:00.513Z,2017-08-04,Snack,829,6471
2017-08-04T16:18:21.014Z,2017-08-04,Snack,184,17610
2017-08-04T16:18:47.571Z,2017-08-04,Snack,726,41544
2017-08-04T16:19:28.219Z,2017-08-04,Snack,780,10218
2017-08-04T16:20:14.276Z,2017-08-04,Snack,473,5236
2017-08-04T16:21:28.721Z,2017-08-04,Breakfast,469,36177
2017-08-04T16:21:42.483Z,2017-08-04,Dinner,474,47599
2017-08-04T16:21:55.377Z,2017-08-04,Dinner,202,31627
2017-08-04T16:22:17.845Z,2017-08-04,Breakfast,458,29374
2017-08-04T16:23:19.239Z,2017-08-04,Dinner,344,21777
2017-08-04T16:23:31.849Z,2017-08-04,Breakfast,90,17396
2017-08-04T16:23:57.366Z,2017-08-04,Breakfast,835,13548
2017-08-04T16:24:04.937Z,2017-08-04,Dinner,498,15657
2017-08-04T16:24:27.321Z,2017-08-05,Snack,845,16262
2017-08-04T16:24:32.025Z,2017-08-04,Lunch,453,45224
2017-08-04T16:25:06.071Z,2017-08-04,Snack,445,5595
2017-08-04T16:26:06.397Z,2017-08-04,Breakfast,135,6513
2017-08-04T16:26:30.216Z,2017-08-04,Lunch,975,42584
2017-08-04T16:26:44.806Z,2017-08-04,Dinner,703,18257
2017-08-04T16:26:48.978Z,2017-08-04,Breakfast,514,44285
2017-08-04T16:27:42.863Z,2017-08-04,Dinner,711,26171
2017-08-04T16:28:07.838Z,2017-08-02,Snack,414,20531
2017-08-04T16:28:37.947Z,2017-08-04,Lunch,856,10680
2017-08-04T16:28:54.022Z,2017-08-04,Breakfast,117,45700
2017-08-04T16:29:26.119Z,2017-08-04,Lunch,322,47739
2017-08-04T16:29:29.556Z,2017-08-06,Breakfast,109,32490
2017-08-04T16:30:24.795Z,2017-08-04,Breakfast,556,31706
2017-08-04T16:30:26.429Z,2017-08-04,Dinner,644,22269
2017-08-04T16:32:10.601Z,2017-08-04,Dinner,825,19072
2017-08-04T16:32:40.509Z,2017-08-04,Breakfast,890,38060
2017-08-04T16:32:49.431Z,2017-08-04,Snack,325,10671
2017-08-04T16:33:12.401Z,2017-08-04,Snack,449,18929
2017-08-04T16:33:13.687Z,2017-08-05,Snack,672,13031
2017-08-04T16:33:21.759Z,2017-08-04,Breakfast,321,766
2017-08-04T16:34:07.550Z,2017-08-05,Breakfast,200,41804
2017-08-04T16:34:11.045Z,2017-08-04,Lunch,508,36685
2017-08-04T16:34:15.440Z,2017-08-04,Snack,717,2822
2017-08-04T16:34:22.620Z,2017-08-03,Breakfast,212,22945
2017-08-04T16:35:07.057Z,2017-08-04,Dinner,92,48284
2017-08-04T16:35:07.731Z,2017-08-04,Breakfast,423,7439
2017-08-04T16:35:20.313Z,2017-08-04,Breakfast,800,25171
2017-08-04T16:35:27.993Z,2017-08-04,Dinner,295,18771
2017-08-04T16:37:08.815Z,2017-08-04,Breakfast,545,11014
2017-08-04T16:38:07.302Z,2017-08-04,Lunch,642,4050
2017-08-04T16:38:08.495Z,2017-08-04,Lunch,799,4786
2017-08-04T16:38:28.172Z,2017-08-04,Lunch,462,14320
2017-08-04T16:39:06.972Z,2017-08-04,Lunch,58,27391
2017-08-04T16:39:07.273Z,2017-08-04,Lunch,317,13239
2017-08-04T16:39:40.260Z,2017-08-04,Dinner,342,26339
2017-08-04T16:40:02.306Z,2017-08-04,Lunch,34,31589
2017-08-04T16:40:49.358Z,2017-08-03,Snack,721,28974
2017-08-04T16:41:33.836Z,2017-08-04,Lunch,192,14759
2017-08-04T16:41:46.293Z,2017-08-03,Lunch,262,2000
2017-08-04T16:41:56.760Z,2017-08-04,Snack,458,6195
2017-08-04T16:42:16.017Z,2017-08-04,Lunch,535,6567
2017-08-04T16:42:21.076Z,2017-08-04,Snack,642,37190
2017-08-04T16:43:36.859Z,2017-08-04,Snack,10,33392
2017-08-04T16:46:10.763Z,2017-08-04,Lunch,614,6935
2017-08-04T16:46:35.928Z,2017-08-04,Snack,327,16526
2017-08-04T16:47:17.079Z,2017-08-03,Lunch,374,14077
2017-08-04T16:48:13.828Z,2017-08-04,Dinner,520,34631
2017-08-04T16:48:37.983Z,2017-08-04,Snack,255,43318
2017-08-04T16:48:59.702Z,2017-08-04,Lunch,405,34393
2017-08-04T16:49:19.381Z,2017-08-04,Dinner,39,2908
2017-08-04T16:49:44.913Z,2017-08-04,Breakfast,310,42917
2017-08-04T16:50:58.211Z,2017-08-03,Dinner,158,47595
2017-08-04T16:52:02.367Z,2017-08-03,Lunch,564,37718
2017-08-04T16:52:25.436Z,2017-08-04,Lunch,229,19123
2017-08-04T16:52:50.024Z,2017-08-03,Dinner,743,7282
2017-08-04T16:53:01.264Z,2017-08-04,Dinner,432,48842
2017-08-04T16:53:29.213Z,2017-08-04,Breakfast,638,40832
2017-08-04T16:53:47.110Z,2017-08-04,Breakfast,653,36243
2017-08-04T16:53:58.566Z,2017-08-04,Breakfast,751,38464
2017-08-04T16:54:04.154Z,2017-08-04,Snack,875,22356
2017-08-04T16:54:48.665Z,2017-08-04,Snack,433,43154
2017-08-04T16:55:21.744Z,2017-08-04,Lunch,465,24261
2017-08-04T16:55:44.979Z,2017-08-04,Snack,105,13164
2017-08-04T16:56:15.628Z,2017-08-04,Lunch,834,37996
2017-08-04T16:58:27.445Z,2017-08-04,Snack,948,39772
2017-08-04T16:58:43.303Z,2017-08-04,Lunch,259,39185
2017-08-04T16:58:47.076Z,2017-08-04,Snack,665,14774
2017-08-04T16:59:00.827Z,2017-08-04,Breakfast,847,15538
2017-08-04T16:59:31.197Z,2017-08-04,Breakfast,785,27261
2017-08-04T16:59:36.591Z,2017-08-04,Lunch,924,43778
2017-08-04T17:00:09.715Z,2017-08-04,Breakfast,832,3240
2017-08-04T17:00:15.629Z,2017-08-04,Snack,370,5732
2017-08-04T17:00:18.279Z,2017-08-04,Breakfast,282,33364
2017-08-04T17:01:15.227Z,2017-08-04,Dinner,867,2090
2017-08-04T17:01:18.244Z,2017-08-04,Snack,419,771
2017-08-04T17:02:06.119Z,2017-08-04,Lunch,919,30275
2017-08-04T17:02:49.032Z,2017-08-04,Snack,346,28924
2017-08-04T17:02:57.831Z,2017-08-04,Dinner,714,29801
2017-08-04T17:03:02.285Z,2017-08-04,Snack,745,17354
2017-08-04T17:03:24.443Z,2017-08-04,Breakfast,457,20789
2017-08-04T17:03:32.220Z,2017-08-04,Snack,624,23250
2017-08-04T17:03:40.759Z,2017-08-04,Dinner,674,31967
2017-08-04T17:04:11.602Z,2017-08-04,Lunch,207,30584
2017-08-04T17:04:19.724Z,2017-08-04,Breakfast,761,38336
2017-08-04T17:04:24.265Z,2017-08-04,Dinner,544,43019
2017-08-04T17:05:41.034Z,2017-08-04,Lunch,742,33680
2017-08-04T17:05:56.165Z,2017-08-03,Breakfast,290,26213
2017-08-04T17:06:25.026Z,2017-08-04,Breakfast,852,33318
2017-08-04T17:07:04.367Z,2017-08-05,Snack,189,2341
2017-08-04T17:07:13.085Z,2017-08-04,Snack,326,29391
2017-08-04T17:08:01.307Z,2017-08-02,Lunch,511,2149
2017-08-04T17:08:37.810Z,2017-08-04,Lunch,839,48955
2017-08-04T17:08:46.427Z,2017-08-04,Breakfast,462,28833
2017-08-04T17:09:22.890Z,2017-08-04,Snack,803,15249
2017-08-04T17:10:27.183Z,2017-08-04,Snack,925,47883
2017-08-04T17:10:37.495Z,2017-08-04,Lunch,561,24041
2017-08-04T17:11:00.352Z,2017-08-04,Snack,245,49913
2017-08-04T17:11:09.134Z,2017-08-04,Dinner,853,48601
2017-08-04T17:11:43.808Z,2017-08-04,Dinner,471,39563
2017-08-04T17:12:46.717Z,2017-08-04,Dinner,525,16256
2017-08-04T17:15:14.364Z,2017-08-04,Snack,910,1053
2017-08-04T17:16:15.369Z,2017-08-04,Dinner,683,29710
2017-08-04T17:16:22.602Z,2017-08-04,Dinner,477,24052
2017-08-04T17:16:27.761Z,2017-08-03,Snack,715,1871
2017-08-04T17:17:09.777Z,2017-08-03,Lunch,545,14620
2017-08-04T17:17:31.838Z,2017-08-05,Dinner,155,35061
2017-08-04T17:18:01.250Z,2017-08-04,Snack,948,18739
2017-08-04T17:18:54.991Z,2017-08-04,Breakfast,847,12973
2017-08-04T17:19:31.735Z,2017-08-04,Dinner,143,3313
2017-08-04T17:21:01.727Z,2017-08-04,Breakfast,863,5148
2017-08-04T17:21:21.719Z,2017-08-03,Breakfast,8,24768
2017-08-04T17:21:40.166Z,2017-08-04,Dinner,528,35313
2017-08-04T17:21:48.346Z,2017-08-04,Snack,319,33057
2017-08-04T17:22:04.127Z,2017-08-05,Snack,544,19419
2017-08-04T17:22:27.794Z,2017-08-04,Snack,442,42542
2017-08-04T17:22:58.969Z,2017-08-03,Snack,312,29739
2017-08-04T17:23:06.929Z,2017-08-04,Lunch,395,44294
2017-08-04T17:24:19.288Z,2017-08-03,Breakfast,35,1331
2017-08-04T17:24:24.936Z,2017-08-03,Breakfast,865,44050
2017-08-04T17:24:29.031Z,2017-08-04,Lunch,690,21720
2017-08-04T17:25:53.156Z,2017-08-04,Lunch,264,36535
2017-08-04T17:26:08.780Z,2017-08-04,Snack,528,36324
2017-08-04T17:26:34.104Z,2017-08-04,Breakfast,534,15914
2017-08-04T17:27:18.604Z,2017-08-04,Dinner,780,4632
2017-08-04T17:27:27.201Z,2017-08-04,Dinner,426,10724
2017-08-04T17:28:04.344Z,2017-08-04,Snack,984,41284
2017-08-04T17:28:15.648Z,2017-08-04,Dinner,340,47785
2017-08-04T17:29:09.882Z,2017-08-04,Lunch,775,37348
2017-08-04T17:29:14.248Z,2017-08-04,Snack,61,11871
2017-08-04T17:29:16.596Z,2017-08-04,Breakfast,320,30029
2017-08-04T17:29:24.772Z,2017-08-04,Dinner,484,7335
2017-08-04T17:29:46.966Z,2017-08-04,Dinner,33,15328
2017-08-04T17:29:51.688Z,2017-08-04,Snack,993,46411
2017-08-04T17:30:07.862Z,2017-08-04,Lunch,457,2607
2017-08-04T17:31:04.495Z,2017-08-04,Lunch,158,1940
2017-08-04T17:31:07.331Z,2017-08-04,Snack,445,20769
2017-08-04T17:31:45.646Z,2017-08-04,Snack,979,17911
2017-08-04T17:32:10.360Z,2017-08-04,Snack,781,32300
2017-08-04T17:32:45.078Z,2017-08-04,Lunch,474,5065
2017-08-04T17:33:09.574Z,2017-08-04,Snack,323,47665
2017-08-04T17:33:22.809Z,2017-08-04,Dinner,645,39543
2017-08-04T17:33:38.201Z,2017-08-04,Breakfast,56,28065
2017-08-04T17:33:40.183Z,2017-08-04,Lunch,960,19297
2017-08-04T17:33:45.495Z,2017-08-03,Breakfast,514,11972
2017-08-04T17:34:15.605Z,2017-08-03,Dinner,202,35923
2017-08-04T17:34:52.828Z,2017-08-04,Snack,803,49885
2017-08-04T17:34:57.045Z,2017-08-04,Lunch,323,13926
2017-08-04T17:35:02.364Z,2017-08-04,Lunch,717,33381
2017-08-04T17:35:20.855Z,2017-08-04,Snack,117,14662
2017-08-04T17:35:32.361Z,2017-08-04,Dinner,32,42198
2017-08-04T17:36:04.051Z,2017-08-04,Dinner,310,33102
2017-08-04T17:36:53.663Z,2017-08-04,Snack,623,41705
2017-08-04T17:37:01.516Z,2017-08-04,Lunch,711,40618
2017-08-04T17:37:32.112Z,2017-08-04,Dinner,405,36429
2017-08-04T17:38:55.488Z,2017-08-04,Breakfast,145,45174
2017-08-04T17:39:41.642Z,2017-08-04,Breakfast,10,49979
2017-08-04T17:40:25.174Z,2017-08-04,Snack,257,9528
2017-08-04T17:40:57.932Z,2017-08-04,Dinner,167,28211
2017-08-04T17:41:23.066Z,2017-08-04,Dinner,991,36005
2017-08-04T17:41:53.398Z,2017-08-04,Breakfast,474,28670
2017-08-04T17:41:58.295Z,2017-08-03,Breakfast,834,17591
2017-08-04T17:42:15.450Z,2017-08-04,Snack,145,7048
2017-08-04T17:42:37.001Z,2017-08-04,Breakfast,867,7638
2017-08-04T17:42:55.317Z,2017-08-04,Snack,400,13938
2017-08-04T17:43:06.034Z,2017-08-04,Snack,320,29755
2017-08-04T17:43:26.092Z,2017-08-03,Lunch,252,23227
2017-08-04T17:44:44.555Z,2017-08-04,Snack,735,33279
2017-08-04T17:44:57.806Z,2017-08-04,Snack,902,39481
2017-08-04T17:45:05.618Z,2017-08-04,Snack,752,18954
2017-08-04T17:46:16.507Z,2017-08-04,Snack,409,39350
2017-08-04T17:46:33.597Z,2017-08-04,Dinner,525,10313
2017-08-04T17:46:36.808Z,2017-08-04,Dinner,97,12521
2017-08-04T17:46:50.288Z,2017-08-04,Lunch,824,3330
2017-08-04T17:47:07.121Z,2017-08-04,Breakfast,998,46388
2017-08-04T17:47:10.858Z,2017-08-04,Lunch,775,18838
2017-08-04T17:47:23.632Z,2017-08-04,Snack,827,46712
2017-08-04T17:47:27.052Z,2017-08-04,Breakfast,122,33229
2017-08-04T17:48:21.893Z,2017-08-04,Lunch,564,1816
2017-08-04T17:48:31.748Z,2017-08-04,Breakfast,679,34424
2017-08-04T17:48:32.134Z,2017-08-04,Lunch,413,48813
2017-08-04T17:49:26.647Z,2017-08-05,Dinner,927,17621
