timestamp,entry_date,entry_meal,user_id,food_id
2017-06-30T14:21:30.304Z,2017-06-30,Breakfast,755,7743
2017-06-30T14:21:39.443Z,2017-06-30,Dinner,972,20033
2017-06-30T14:21:59.636Z,2017-06-30,Lunch,731,31679
2017-06-30T14:22:08.282Z,2017-06-30,Snack,17,43444
2017-06-30T14:22:24.926Z,2017-06-30,Breakfast,133,22654
2017-06-30T14:23:54.937Z,2017-06-30,Lunch,340,16383
2017-06-30T14:23:56.134Z,2017-06-30,Snack,291,30538
2017-06-30T14:27:25.179Z,2017-06-30,Snack,511,28766
2017-06-30T14:27:48.497Z,2017-06-30,Dinner,993,30866
2017-06-30T14:27:58.568Z,2017-06-30,Breakfast,849,11763
2017-06-30T14:28:00.118Z,2017-06-30,Lunch,984,11060
2017-06-30T14:28:12.665Z,2017-06-30,Breakfast,591,23192
2017-06-30T14:28:51.551Z,2017-06-30,Dinner,237,20282
2017-06-30T14:29:25.501Z,2017-07-01,Snack,228,6760
2017-06-30T14:29:49.717Z,2017-06-30,Snack,920,11364
2017-06-30T14:31:39.588Z,2017-06-30,Breakfast,422,21828
2017-06-30T14:31:52.419Z,2017-06-30,Breakfast,53,47808
2017-06-30T14:32:04.243Z,2017-06-30,Dinner,449,19554
2017-06-30T14:32:36.225Z,2017-06-30,Lunch,549,5933
2017-06-30T14:32:47.007Z,2017-06-30,Lunch,398,48264
2017-06-30T14:33:05.912Z,2017-06-30,Breakfast,518,21211
2017-06-30T14:33:18.227Z,2017-06-30,Lunch,91,14103
2017-06-30T14:33:36.405Z,2017-06-30,Dinner,956,19770
2017-06-30T14:35:30.146Z,2017-06-30,Dinner,132,16715
2017-06-30T14:35:54.614Z,2017-06-29,Lunch,998,18452
2017-06-30T14:36:03.038Z,2017-06-29,Snack,28,12604
2017-06-30T14:36:23.589Z,2017-06-30,Dinner,852,9365
2017-06-30T14:36:34.528Z,2017-06-30,Lunch,935,22724
2017-06-30T14:37:20.809Z,2017-06-30,Dinner,965,35936
2017-06-30T14:37:26.649Z,2017-06-30,Breakfast,264,17022
2017-06-30T14:37:27.324Z,2017-06-30,Breakfast,844,24718
2017-06-30T14:37:52.240Z,2017-06-30,Snack,437,35450
2017-06-30T14:38:03.948Z,2017-06-30,Breakfast,662,10654
2017-06-30T14:38:07.491Z,2017-06-30,Snack,299,13901
2017-06-30T14:38:09.771Z,2017-06-29,Lunch,861,3807
2017-06-30T14:39:05.106Z,2017-06-30,Snack,305,30452
2017-06-30T14:40:09.521Z,2017-06-30,Snack,888,26767
2017-06-30T14:40:34.169Z,2017-06-30,Dinner,987,5905
2017-06-30T14:40:40.505Z,2017-06-30,Dinner,104,25704
2017-06-30T14:41:02.243Z,2017-06-30,Breakfast,973,21275
2017-06-30T14:42:08.174Z,2017-06-30,Lunch,863,46429
2017-06-30T14:43:05.761Z,2017-06-30,Snack,110,48235
2017-06-30T14:43:43.278Z,2017-06-30,Dinner,316,43113
2017-06-30T14:43:54.530Z,2017-06-30,Dinner,453,678
2017-06-30T14:45:28.315Z,2017-06-30,Lunch,974,238
2017-06-30T14:46:34.148Z,2017-06-30,Snack,774,25877
2017-06-30T14:47:01.912Z,2017-06-30,Lunch,321,47982
2017-06-30T14:48:56.098Z,2017-06-30,Breakfast,589,732
2017-06-30T14:51:51.664Z,2017-06-30,Snack,247,16041
2017-06-30T14:52:12.740Z,2017-06-30,Snack,222,4851
2017-06-30T14:52:26.680Z,2017-06-30,Snack,160,25104
2017-06-30T14:52:27.848Z,2017-06-29,Lunch,145,34971
2017-06-30T14:53:17.428Z,2017-06-30,Lunch,155,43285
2017-06-30T14:53:48.894Z,2017-06-30,Breakfast,512,27511
2017-06-30T14:54:34.502Z,2017-06-30,Dinner,121,563
2017-06-30T14:55:09.778Z,2017-06-30,Lunch,398,49109
2017-06-30T14:58:04.397Z,2017-06-30,Snack,54,22719
2017-06-30T14:58:25.602Z,2017-06-30,Breakfast,896,19343
2017-06-30T14:58:33.561Z,2017-06-30,Breakfast,659,34651
2017-06-30T14:59:03.453Z,2017-06-30,Snack,574,33933
2017-06-30T14:59:28.653Z,2017-06-30,Breakfast,629,45764
2017-06-30T14:59:32.662Z,2017-06-30,Dinner,97,33228
2017-06-30T14:59:36.039Z,2017-06-30,Lunch,542,27482
2017-06-30T15:00:11.284Z,2017-06-30,Lunch,634,23130
2017-06-30T15:00:18.931Z,2017-06-30,Breakfast,673,18037
2017-06-30T15:00:37.754Z,2017-06-30,Dinner,993,43498
2017-06-30T15:00:50.190Z,2017-06-30,Snack,180,11075
2017-06-30T15:01:50.156Z,2017-06-30,Dinner,834,2665
2017-06-30T15:02:40.102Z,2017-06-29,Dinner,143,49182
2017-06-30T15:03:03.193Z,2017-06-30,Breakfast,209,9790
2017-06-30T15:03:53.942Z,2017-06-30,Breakfast,116,7106
2017-06-30T15:04:18.734Z,2017-06-30,Dinner,558,31858
2017-06-30T15:04:23.591Z,2017-06-30,Breakfast,718,8172
2017-06-30T15:04:27.463Z,2017-06-30,Snack,359,12952
2017-06-30T15:04:29.488Z,2017-06-30,Snack,898,12216
2017-06-30T15:05:08.007Z,2017-07-02,Snack,21,18259
2017-06-30T15:05:09.547Z,2017-06-30,Breakfast,892,26220
2017-06-30T15:06:13.208Z,2017-06-29,Lunch,299,8634
2017-06-30T15:06:41.697Z,2017-06-30,Breakfast,587,41723
2017-06-30T15:07:23.029Z,2017-06-30,Breakfast,752,39247
2017-06-30T15:07:30.227Z,2017-07-01,Lunch,575,31819
2017-06-30T15:07:52.583Z,2017-07-01,Breakfast,484,17343
2017-06-30T15:08:47.529Z,2017-06-30,Lunch,682,30477
2017-06-30T15:09:26.300Z,2017-06-30,Lunch,951,39010
2017-06-30T15:11:21.900Z,2017-06-30,Snack,336,28802
2017-06-30T15:11:30.286Z,2017-06-30,Dinner,474,17283
2017-06-30T15:11:37.206Z,2017-06-30,Snack,228,28350
2017-06-30T15:11:44.203Z,2017-06-30,Snack,335,3564
2017-06-30T15:11:58.122Z,2017-06-30,Snack,164,30221
2017-06-30T15:12:26.773Z,2017-06-29,Dinner,452,21109
2017-06-30T15:12:26.796Z,2017-06-30,Snack,162,7359
2017-06-30T15:12:37.856Z,2017-06-30,Breakfast,786,13754
2017-06-30T15:13:23.975Z,2017-06-30,Dinner,110,26791
2017-06-30T15:13:36.411Z,2017-06-30,Snack,754,30868
2017-06-30T15:13:48.432Z,2017-07-01,Lunch,989,14986
2017-06-30T15:14:47.087Z,2017-06-30,Snack,654,10548
2017-06-30T15:14:57.203Z,2017-06-30,Dinner,442,8623
2017-06-30T15:15:58.810Z,2017-06-30,Lunch,848,32174
2017-06-30T15:16:01.096Z,2017-06-30,Lunch,698,35004
2017-06-30T15:16:10.611Z,2017-06-30,Breakfast,475,4043
2017-06-30T15:17:40.212Z,2017-07-01,Snack,189,14237
2017-06-30T15:18:01.156Z,2017-06-30,Dinner,393,12784
2017-06-30T15:18:02.495Z,2017-06-29,Lunch,617,7491
2017-06-30T15:20:10.782Z,2017-06-29,Snack,944,46831
2017-06-30T15:20:34.330Z,2017-06-30,Snack,604,5031
2017-06-30T15:21:25.574Z,2017-06-30,Lunch,766,23225
2017-06-30T15:22:38.035Z,2017-06-30,Dinner,894,16288
2017-06-30T15:22:46.875Z,2017-06-30,Dinner,678,24024
2017-06-30T15:22:58.539Z,2017-06-30,Dinner,156,45548
2017-06-30T15:23:43.015Z,2017-06-30,Dinner,959,35007
2017-06-30T15:23:53.910Z,2017-06-30,Lunch,160,2445
2017-06-30T15:24:35.316Z,2017-07-01,Breakfast,73,5332
2017-06-30T15:25:58.075Z,2017-06-30,Snack,88,1107
2017-06-30T15:27:36.372Z,2017-06-30,Dinner,353,24624
2017-06-30T15:28:19.047Z,2017-07-01,Snack,327,22056
2017-06-30T15:28:40.501Z,2017-06-30,Snack,893,25448
2017-06-30T15:28:48.632Z,2017-06-30,Lunch,570,22313
2017-06-30T15:29:39.176Z,2017-06-30,Snack,291,3839
2017-06-30T15:30:01.490Z,2017-06-30,Snack,924,17176
2017-06-30T15:31:32.968Z,2017-06-30,Breakfast,63,27616
2017-06-30T15:31:40.310Z,2017-06-30,Dinner,496,23503
2017-06-30T15:32:06.472Z,2017-07-02,Dinner,183,11194
2017-06-30T15:32:22.219Z,2017-06-30,Breakfast,829,34636
2017-06-30T15:32:46.662Z,2017-06-30,Lunch,760,39224
2017-06-30T15:34:01.048Z,2017-06-30,Dinner,150,15680
2017-06-30T15:34:11.735Z,2017-07-01,Snack,523,31626
2017-06-30T15:34:49.638Z,2017-06-30,Snack,942,40719
2017-06-30T15:34:58.767Z,2017-06-30,Breakfast,484,27978
2017-06-30T15:35:42.619Z,2017-07-01,Snack,775,38006
2017-06-30T15:36:30.209Z,2017-06-30,Dinner,226,35412
2017-06-30T15:36:55.080Z,2017-06-30,Snack,665,3130
2017-06-30T15:36:58.850Z,2017-06-30,Dinner,653,18073
2017-06-30T15:37:10.153Z,2017-07-01,Lunch,244,47560
2017-06-30T15:37:11.871Z,2017-06-30,Breakfast,905,45773
2017-06-30T15:37:21.931Z,2017-06-30,Breakfast,370,25802
2017-06-30T15:37:39.011Z,2017-06-30,Lunch,948,20173
2017-06-30T15:37:56.278Z,2017-07-01,Breakfast,864,26635
2017-06-30T15:38:41.631Z,2017-06-30,Dinner,564,23793
2017-06-30T15:40:06.186Z,2017-06-29,Snack,476,42816
2017-06-30T15:40:41.670Z,2017-06-30,Dinner,219,11707
2017-06-30T15:40:48.107Z,2017-06-29,Dinner,552,4688
2017-06-30T15:42:31.391Z,2017-06-30,Dinner,954,20390
2017-06-30T15:42:56.177Z,2017-06-29,Breakfast,942,19732
2017-06-30T15:43:45.289Z,2017-07-01,Lunch,822,601
2017-06-30T15:43:52.918Z,2017-06-30,Snack,865,10420
2017-06-30T15:43:53.790Z,2017-06-28,Lunch,279,23102
2017-06-30T15:44:19.023Z,2017-06-29,Dinner,1,19418
2017-06-30T15:44:28.367Z,2017-06-30,Lunch,631,15029
2017-06-30T15:45:01.310Z,2017-06-30,Snack,660,25662
2017-06-30T15:45:33.346Z,2017-06-30,Snack,918,29809
2017-06-30T15:45:35.869Z,2017-07-01,Breakfast,472,34295
2017-06-30T15:45:54.442Z,2017-06-30,Snack,784,42224
2017-06-30T15:46:22.923Z,2017-06-30,Snack,263,8758
2017-06-30T15:47:12.662Z,2017-06-30,Breakfast,485,23367
2017-06-30T15:47:13.284Z,2017-06-30,Dinner,487,42022
2017-06-30T15:47:37.425Z,2017-06-30,Snack,246,30864
2017-06-30T15:47:49.785Z,2017-06-30,Snack,582,32725
2017-06-30T15:48:19.575Z,2017-06-30,Snack,947,25999
2017-06-30T15:49:13.641Z,2017-06-30,Lunch,738,48286
2017-06-30T15:49:45.082Z,2017-06-29,Lunch,687,7253
2017-06-30T15:49:57.863Z,2017-06-30,Breakfast,985,37583
2017-06-30T15:50:31.443Z,2017-06-30,Breakfast,345,14
2017-06-30T15:50:38.466Z,2017-07-01,Snack,627,42348
2017-06-30T15:50:54.174Z,2017-06-30,Lunch,110,30111
2017-06-30T15:51:22.897Z,2017-07-01,Breakfast,757,16541
2017-06-30T15:51:53.694Z,2017-06-30,Lunch,339,45542
2017-06-30T15:52:15.043Z,2017-06-30,Breakfast,27,33422
2017-06-30T15:53:19.058Z,2017-06-30,Dinner,918,16292
2017-06-30T15:53:24.379Z,2017-06-30,Dinner,781,14475
2017-06-30T15:54:00.973Z,2017-06-30,Dinner,635,41965
2017-06-30T15:54:26.241Z,2017-06-30,Dinner,574,22829
2017-06-30T15:54:35.388Z,2017-06-30,Dinner,310,4864
2017-06-30T15:55:06.245Z,2017-06-30,Dinner,748,35266
2017-06-30T15:55:17.714Z,2017-06-30,Snack,856,13473
2017-06-30T15:56:17.817Z,2017-06-29,Dinner,592,19942
2017-06-30T15:56:20.778Z,2017-06-30,Breakfast,960,29732
2017-06-30T15:56:26.509Z,2017-06-29,Snack,449,2417
2017-06-30T15:57:46.517Z,2017-06-29,Lunch,116,11765
2017-06-30T15:59:18.992Z,2017-06-30,Breakfast,942,34686
2017-06-30T16:01:03.230Z,2017-06-30,Breakfast,875,10997
2017-06-30T16:01:42.172Z,2017-06-30,Breakfast,170,43360
2017-06-30T16:01:44.288Z,2017-06-30,Dinner,385,8684
2017-06-30T16:02:02.836Z,2017-06-30,Dinner,109,4446
2017-06-30T16:02:12.153Z,2017-06-30,Dinner,363,2217
2017-06-30T16:03:34.979Z,2017-06-30,Dinner,822,23406
2017-06-30T16:04:26.449Z,2017-06-30,Dinner,758,3432
2017-06-30T16:04:27.090Z,2017-06-30,Snack,100,25236
2017-06-30T16:05:25.767Z,2017-06-30,Dinner,559,24447
2017-06-30T16:06:03.014Z,2017-06-30,Lunch,303,31623
2017-06-30T16:06:37.562Z,2017-06-30,Dinner,187,36337
2017-06-30T16:08:05.267Z,2017-06-29,Dinner,633,10460
2017-06-30T16:08:14.803Z,2017-06-30,Dinner,721,2078
2017-06-30T16:08:28.008Z,2017-06-30,Dinner,323,30041
2017-06-30T16:09:35.204Z,2017-06-30,Snack,171,9316
2017-06-30T16:09:42.009Z,2017-06-29,Lunch,497,46138
2017-06-30T16:11:05.976Z,2017-06-29,Dinner,699,13
2017-06-30T16:11:14.847Z,2017-06-30,Lunch,872,29377
2017-06-30T16:11:46.054Z,2017-06-30,Breakfast,992,15199
2017-06-30T16:11:54.208Z,2017-06-30,Breakfast,786,17404
2017-06-30T16:13:25.660Z,2017-06-30,Dinner,285,21897
2017-06-30T16:14:06.028Z,2017-06-30,Snack,420,6152
2017-06-30T16:14:19.646Z,2017-06-30,Snack,790,12440
2017-06-30T16:15:10.035Z,2017-06-29,Dinner,719,11770
2017-06-30T16:15:10.581Z,2017-06-30,Dinner,844,24178
2017-06-30T16:16:11.157Z,2017-06-30,Snack,981,42780
2017-06-30T16:16:29.763Z,2017-06-30,Snack,396,766
2017-06-30T16:19:04.715Z,2017-06-30,Dinner,962,49665
2017-06-30T16:19:30.148Z,2017-06-29,Lunch,631,48791
2017-06-30T16:20:46.582Z,2017-06-29,Dinner,145,33318
2017-06-30T16:21:10.252Z,2017-07-01,Dinner,304,23854
2017-06-30T16:21:12.756Z,2017-06-30,Dinner,882,36717
2017-06-30T16:21:12.821Z,2017-06-30,Breakfast,703,19876
2017-06-30T16:22:21.697Z,2017-06-30,Breakfast,128,28004
2017-06-30T16:22:49.271Z,2017-06-30,Dinner,342,3794
2017-06-30T16:24:03.250Z,2017-06-29,Snack,635,22789
2017-06-30T16:24:36.860Z,2017-07-01,Snack,582,48425
2017-06-30T16:24:39.541Z,2017-06-30,Lunch,787,45845
2017-06-30T16:27:11.596Z,2017-06-30,Breakfast,221,17086
2017-06-30T16:27:29.309Z,2017-06-30,Lunch,738,26134
2017-06-30T16:27:55.060Z,2017-06-30,Breakfast,646,25691
2017-06-30T16:29:59.319Z,2017-06-30,Snack,28,9673
2017-06-30T16:30:34.795Z,2017-06-30,Snack,297,42233
2017-06-30T16:30:34.846Z,2017-06-30,Breakfast,776,16651
2017-06-30T16:31:27.984Z,2017-06-30,Breakfast,181,3563
2017-06-30T16:31:58.922Z,2017-07-02,Lunch,568,48579
2017-06-30T16:34:21.585Z,2017-06-30,Dinner,224,25105
2017-06-30T16:34:33.062Z,2017-06-30,Snack,61,33354
2017-06-30T16:35:36.238Z,2017-06-30,Snack,86,48895
2017-06-30T16:36:05.278Z,2017-06-30,Snack,429,14737
2017-06-30T16:37:02.730Z,2017-06-29,Snack,188,14316
2017-06-30T16:37:37.964Z,2017-07-02,Breakfast,465,47349
2017-06-30T16:37:48.836Z,2017-06-30,Breakfast,419,2310
2017-06-30T16:38:20.081Z,2017-06-30,Dinner,923,42833
2017-06-30T16:38:28.211Z,2017-06-30,Lunch,975,9048
2017-06-30T16:38:55.435Z,2017-06-30,Breakfast,848,41020
2017-06-30T16:40:13.702Z,2017-06-30,Snack,788,37819
2017-06-30T16:40:14.563Z,2017-06-30,Breakfast,91,14773
2017-06-30T16:40:43.815Z,2017-06-30,Dinner,557,33089
2017-06-30T16:41:02.242Z,2017-06-30,Breakfast,496,19847
2017-06-30T16:41:13.608Z,2017-06-30,Snack,812,46807
2017-06-30T16:41:26.975Z,2017-06-28,Lunch,298,34655
2017-06-30T16:41:29.023Z,2017-06-30,Snack,552,799
2017-06-30T16:42:22.511Z,2017-06-30,Snack,718,36311
2017-06-30T16:44:00.174Z,2017-06-30,Dinner,65,3726
2017-06-30T16:44:44.820Z,2017-06-30,Dinner,405,16195
2017-06-30T16:45:25.992Z,2017-06-30,Lunch,837,21507
2017-06-30T16:45:45.643Z,2017-06-29,Dinner,721,4452
2017-06-30T16:45:54.267Z,2017-06-30,Snack,613,47746
2017-06-30T16:47:02.885Z,2017-06-30,Dinner,88,41185
2017-06-30T16:47:15.330Z,2017-06-29,Lunch,593,20239
2017-06-30T16:47:49.448Z,2017-06-30,Lunch,317,36017
2017-06-30T16:48:11.209Z,2017-06-30,Dinner,232,2862
2017-06-30T16:48:38.339Z,2017-07-01,Snack,541,18644
2017-06-30T16:48:40.808Z,2017-06-30,Lunch,12,227
2017-06-30T16:48:46.032Z,2017-06-30,Breakfast,512,24187
2017-06-30T16:49:21.944Z,2017-06-30,Lunch,700,18533
2017-06-30T16:49:27.929Z,2017-06-30,Dinner,590,884
2017-06-30T16:49:36.558Z,2017-06-30,Snack,985,12870
2017-06-30T16:50:54.614Z,2017-06-30,Snack,302,44645
2017-06-30T16:51:07.915Z,2017-06-30,Snack,477,19654
2017-06-30T16:51:09.798Z,2017-06-30,Lunch,323,21485
2017-06-30T16:51:14.813Z,2017-06-30,Breakfast,772,26018
2017-06-30T16:51:15.613Z,2017-06-30,Dinner,958,5336
2017-06-30T16:51:15.613Z,2017-06-30,Snack,33,23719
2017-06-30T16:51:29.743Z,2017-06-30,Dinner,619,10395
2017-06-30T16:52:04.628Z,2017-06-29,Breakfast,716,22045
2017-06-30T16:52:16.200Z,2017-06-30,Lunch,457,46775
2017-06-30T16:53:05.050Z,2017-06-30,Dinner,445,10889
2017-06-30T16:53:15.624Z,2017-06-30,Breakfast,379,7028
2017-06-30T16:56:16.057Z,2017-06-30,Breakfast,585,27315
2017-06-30T16:56:20.177Z,2017-06-30,Snack,516,16511
2017-06-30T16:56:49.765Z,2017-06-30,Dinner,54,19254
2017-06-30T16:57:50.307Z,2017-06-29,Breakfast,27,26551
2017-06-30T16:58:28.737Z,2017-06-30,Dinner,397,29497
2017-06-30T16:58:47.561Z,2017-06-30,Snack,591,29575
2017-06-30T16:58:59.215Z,2017-06-30,Lunch,700,166
2017-06-30T17:00:10.196Z,2017-06-30,Lunch,174,38765
2017-06-30T17:00:16.443Z,2017-06-30,Breakfast,863,40057
2017-06-30T17:00:48.621Z,2017-06-30,Dinner,891,46659
2017-06-30T17:01:25.302Z,2017-07-01,Lunch,422,34280
2017-06-30T17:01:48.757Z,2017-06-30,Dinner,19,43192
2017-06-30T17:02:14.647Z,2017-06-30,Lunch,770,23246
2017-06-30T17:02:34.086Z,2017-06-30,Breakfast,416,38894
2017-06-30T17:03:15.877Z,2017-06-30,Dinner,938,14268
2017-06-30T17:03:53.277Z,2017-06-28,Dinner,177,21060
2017-06-30T17:03:54.153Z,2017-06-30,Breakfast,655,26173
2017-06-30T17:04:08.961Z,2017-06-30,Breakfast,141,38533
2017-06-30T17:04:51.249Z,2017-06-30,Lunch,288,11774
2017-06-30T17:06:31.805Z,2017-06-30,Breakfast,670,39920
2017-06-30T17:06:36.166Z,2017-06-30,Snack,560,30340
2017-06-30T17:06:58.259Z,2017-06-30,Dinner,128,26451
2017-06-30T17:07:17.671Z,2017-06-30,Snack,214,15031
2017-06-30T17:08:37.998Z,2017-07-02,Breakfast,340,18744
2017-06-30T17:09:04.383Z,2017-06-30,Breakfast,526,40300
2017-06-30T17:10:18.993Z,2017-06-30,Dinner,593,23185
2017-06-30T17:10:43.812Z,2017-06-30,Snack,470,42158
2017-06-30T17:11:17.583Z,2017-06-30,Snack,139,13134
2017-06-30T17:11:39.252Z,2017-06-30,Snack,970,2241
2017-06-30T17:14:07.193Z,2017-06-29,Lunch,736,32726
2017-06-30T17:14:48.339Z,2017-06-30,Snack,923,25142
2017-06-30T17:14:52.794Z,2017-06-30,Snack,879,30472
2017-06-30T17:15:01.236Z,2017-07-01,Breakfast,263,23680
2017-06-30T17:15:22.987Z,2017-07-01,Breakfast,552,21887
2017-06-30T17:15:26.729Z,2017-06-30,Breakfast,117,8459
2017-06-30T17:15:49.733Z,2017-06-30,Snack,869,40683
2017-06-30T17:16:01.834Z,2017-06-30,Dinner,633,47154
2017-06-30T17:16:19.084Z,2017-06-30,Lunch,940,4303
2017-06-30T17:16:20.050Z,2017-06-30,Snack,411,35955
2017-06-30T17:16:54.329Z,2017-06-30,Snack,944,13607
2017-06-30T17:17:50.709Z,2017-06-30,Lunch,758,46112
2017-06-30T17:18:36.366Z,2017-07-01,Snack,791,29472
2017-06-30T17:18:53.508Z,2017-07-01,Breakfast,969,10550
2017-06-30T17:19:23.022Z,2017-06-30,Breakfast,847,46739
2017-06-30T17:20:06.514Z,2017-06-30,Lunch,145,15877
2017-06-30T17:20:10.303Z,2017-06-30,Snack,548,43982
2017-06-30T17:20:34.723Z,2017-06-30,Dinner,807,4266
2017-06-30T17:21:17.552Z,2017-06-30,Lunch,403,343
2017-06-30T17:21:37.295Z,2017-06-30,Snack,958,16704
2017-06-30T17:22:26.730Z,2017-06-30,Snack,256,43496
2017-06-30T17:23:14.538Z,2017-06-30,Breakfast,8,44322
2017-06-30T17:23:49.724Z,2017-06-30,Breakfast,766,26912
2017-06-30T17:23:56.581Z,2017-06-30,Dinner,712,5762
2017-06-30T17:24:05.516Z,2017-06-30,Snack,340,6740
2017-06-30T17:24:12.499Z,2017-06-30,Breakfast,659,9558
2017-06-30T17:24:46.578Z,2017-06-30,Snack,818,7062
2017-06-30T17:25:12.169Z,2017-06-30,Snack,694,41168
2017-06-30T17:26:13.714Z,2017-06-29,Snack,57,8896
2017-06-30T17:26:40.674Z,2017-06-30,Dinner,595,44508
2017-06-30T17:26:46.584Z,2017-06-30,Snack,783,9023
2017-06-30T17:27:35.122Z,2017-06-30,Breakfast,217,9923
2017-06-30T17:27:52.906Z,2017-06-30,Lunch,400,41807
2017-06-30T17:28:50.465Z,2017-06-29,Snack,208,38506
2017-06-30T17:28:51.106Z,2017-06-30,Snack,374,18561
2017-06-30T17:28:55.840Z,2017-06-30,Snack,867,2047
2017-06-30T17:29:12.350Z,2017-06-29,Breakfast,297,45634
2017-06-30T17:29:33.543Z,2017-07-01,Snack,769,43399
2017-06-30T17:29:41.407Z,2017-06-30,Snack,184,5016
2017-06-30T17:30:15.116Z,2017-06-30,Dinner,255,47785
2017-06-30T17:30:47.387Z,2017-06-30,Lunch,644,13851
2017-06-30T17:30:49.554Z,2017-06-30,Lunch,248,28287
2017-06-30T17:31:13.993Z,2017-06-30,Dinner,744,30795
2017-06-30T17:32:43.314Z,2017-06-30,Snack,612,43893
2017-06-30T17:33:06.903Z,2017-06-30,Dinner,290,49332
2017-06-30T17:33:31.553Z,2017-06-30,Snack,968,6808
2017-06-30T17:33:32.008Z,2017-06-30,Breakfast,234,21369
2017-06-30T17:34:59.563Z,2017-06-30,Breakfast,834,43587
2017-06-30T17:35:18.507Z,2017-06-30,Breakfast,28,37350
2017-06-30T17:36:14.162Z,2017-06-30,Lunch,763,44856
2017-06-30T17:36:28.209Z,2017-06-29,Breakfast,619,28281
2017-06-30T17:36:43.388Z,2017-06-30,Snack,734,38942
2017-06-30T17:36:46.137Z,2017-06-28,Snack,570,22954
2017-06-30T17:37:48.502Z,2017-06-30,Lunch,375,13075
2017-06-30T17:38:28.441Z,2017-06-30,Dinner,262,34787
2017-06-30T17:38:32.574Z,2017-06-30,Dinner,960,43439
2017-06-30T17:38:42.213Z,2017-06-30,Lunch,910,19182
2017-06-30T17:39:47.791Z,2017-06-30,Snack,713,39878
2017-06-30T17:40:46.758Z,2017-06-30,Lunch,972,23591
2017-06-30T17:40:52.515Z,2017-06-30,Dinner,756,35666
2017-06-30T17:42:15.278Z,2017-06-30,Lunch,928,15778
2017-06-30T17:42:22.234Z,2017-07-02,Dinner,596,39569
2017-06-30T17:42:33.395Z,2017-06-30,Breakfast,158,6446
2017-06-30T17:43:02.213Z,2017-06-30,Snack,542,6724
2017-06-30T17:43:39.539Z,2017-06-30,Dinner,819,43618
2017-06-30T17:44:42.665Z,2017-06-30,Breakfast,892,48697
2017-06-30T17:44:45.593Z,2017-06-30,Lunch,261,13174
2017-06-30T17:44:48.134Z,2017-06-29,Lunch,935,30311
2017-06-30T17:46:26.109Z,2017-06-30,Snack,33,4803
2017-06-30T17:47:28.984Z,2017-06-30,Lunch,102,28217
2017-06-30T17:47:37.229Z,2017-06-30,Breakfast,954,43018
2017-06-30T17:48:15.737Z,2017-06-30,Snack,14,44653
2017-06-30T17:48:20.666Z,2017-06-30,Snack,168,23573
2017-06-30T17:48:39.862Z,2017-06-30,Breakfast,385,42198
2017-06-30T17:48:53.139Z,2017-06-30,Breakfast,473,41115
2017-06-30T17:49:38.913Z,2017-06-30,Breakfast,975,18395
2017-06-30T17:50:06.880Z,2017-06-30,Lunch,834,31554
2017-06-30T17:50:49.993Z,2017-06-30,Dinner,552,10191
2017-06-30T17:52:35.564Z,2017-06-30,Dinner,511,18177
2017-06-30T17:53:06.270Z,2017-06-30,Snack,43,30913
2017-06-30T17:53:20.298Z,2017-06-30,Lunch,227,28816
2017-06-30T17:55:11.422Z,2017-06-30,Breakfast,791,9142
2017-06-30T17:56:43.313Z,2017-07-01,Snack,375,46685
2017-06-30T17:57:35.141Z,2017-07-03,Dinner,934,19633
2017-06-30T17:59:27.698Z,2017-06-30,Breakfast,557,12553
2017-06-30T17:59:36.823Z,2017-06-30,Dinner,672,18532
2017-06-30T17:59:45.190Z,2017-06-30,Snack,281,29726
2017-06-30T18:00:36.809Z,2017-07-01,Dinner,672,41429
2017-06-30T18:00:55.721Z,2017-06-30,Snack,314,35943
2017-06-30T18:01:04.532Z,2017-06-30,Dinner,752,15184
2017-06-30T18:01:15.587Z,2017-06-30,Breakfast,32,15304
2017-06-30T18:01:42.652Z,2017-06-29,Breakfast,892,45744
2017-06-30T18:01:45.847Z,2017-06-30,Lunch,208,38125
2017-06-30T18:01:51.024Z,2017-06-30,Lunch,224,32126
2017-06-30T18:02:26.436Z,2017-06-29,Snack,817,34775
2017-06-30T18:02:44.022Z,2017-06-30,Breakfast,840,22342
2017-06-30T18:02:59.328Z,2017-06-30,Snack,200,23367
2017-06-30T18:03:01.201Z,2017-06-30,Lunch,366,15701
2017-06-30T18:03:17.461Z,2017-06-30,Breakfast,303,26306
2017-06-30T18:03:25.750Z,2017-06-29,Dinner,316,22157
2017-06-30T18:03:30.565Z,2017-06-30,Lunch,619,48580
2017-06-30T18:03:50.076Z,2017-06-30,Breakfast,284,36331
2017-06-30T18:03:55.293Z,2017-06-28,Lunch,807,40922
2017-06-30T18:04:13.236Z,2017-06-30,Dinner,613,48174
2017-06-30T18:04:25.906Z,2017-06-30,Lunch,280,48698
2017-06-30T18:04:49.898Z,2017-06-30,Lunch,266,43811
2017-06-30T18:05:45.374Z,2017-06-30,Dinner,184,29435
2017-06-30T18:05:46.130Z,2017-06-30,Lunch,341,499
2017-06-30T18:06:56.262Z,2017-06-30,Lunch,967,16221
2017-06-30T18:07:21.740Z,2017-06-29,Breakfast,735,14797
2017-06-30T18:08:03.008Z,2017-06-30,Breakfast,887,45057
2017-06-30T18:08:50.551Z,2017-06-30,Lunch,165,40785
2017-06-30T18:09:50.803Z,2017-07-01,Dinner,631,28884
2017-06-30T18:10:11.185Z,2017-06-30,Snack,855,48379
