timestamp,entry_date,entry_meal,user_id,food_id
2017-03-08T14:32:47.267Z,2017-03-08,Breakfast,448,37891
2017-03-08T14:33:10.632Z,2017-03-08,Breakfast,423,25230
2017-03-08T14:33:21.963Z,2017-03-08,Snack,659,37232
2017-03-08T14:33:34.691Z,2017-03-08,Breakfast,375,23825
2017-03-08T14:33:43.859Z,2017-03-07,Snack,296,48791
2017-03-08T14:33:46.112Z,2017-03-09,Dinner,796,34772
2017-03-08T14:34:30.480Z,2017-03-08,Dinner,376,2355
2017-03-08T14:35:02.122Z,2017-03-08,Snack,228,37865
2017-03-08T14:35:31.331Z,2017-03-08,Dinner,631,27713
2017-03-08T14:35:33.530Z,2017-03-08,Snack,406,20837
2017-03-08T14:35:34.468Z,2017-03-08,Snack,323,26820
2017-03-08T14:35:45.237Z,2017-03-09,Lunch,282,11089
2017-03-08T14:36:42.727Z,2017-03-08,Snack,160,32140
2017-03-08T14:37:05.659Z,2017-03-08,Lunch,764,39795
2017-03-08T14:37:33.284Z,2017-03-09,Dinner,529,43533
2017-03-08T14:37:53.571Z,2017-03-08,Dinner,874,1444
2017-03-08T14:38:03.623Z,2017-03-08,Breakfast,555,36010
2017-03-08T14:39:29.397Z,2017-03-08,Breakfast,826,38281
2017-03-08T14:39:54.930Z,2017-03-08,Snack,602,42949
2017-03-08T14:40:29.210Z,2017-03-08,Snack,286,45483
2017-03-08T14:40:42.217Z,2017-03-08,Breakfast,406,48400
2017-03-08T14:41:10.646Z,2017-03-10,Breakfast,487,18841
2017-03-08T14:41:23.607Z,2017-03-07,Breakfast,996,11194
2017-03-08T14:41:42.098Z,2017-03-10,Lunch,878,38325
2017-03-08T14:42:11.143Z,2017-03-08,Breakfast,448,1143
2017-03-08T14:42:53.616Z,2017-03-08,Dinner,319,32396
2017-03-08T14:42:55.821Z,2017-03-08,Breakfast,407,1887
2017-03-08T14:44:22.885Z,2017-03-07,Snack,24,6371
2017-03-08T14:44:47.658Z,2017-03-08,Breakfast,331,42582
2017-03-08T14:44:48.647Z,2017-03-08,Breakfast,684,28665
2017-03-08T14:45:13.785Z,2017-03-07,Breakfast,974,32540
2017-03-08T14:45:32.353Z,2017-03-08,Dinner,802,14017
2017-03-08T14:46:59.034Z,2017-03-08,Lunch,375,23709
2017-03-08T14:46:59.546Z,2017-03-08,Dinner,403,25279
2017-03-08T14:47:07.766Z,2017-03-08,Dinner,56,39541
2017-03-08T14:47:30.648Z,2017-03-08,Lunch,616,43881
2017-03-08T14:49:03.139Z,2017-03-08,Snack,365,28713
2017-03-08T14:49:12.791Z,2017-03-08,Lunch,621,35695
2017-03-08T14:49:21.893Z,2017-03-08,Snack,117,13703
2017-03-08T14:49:50.148Z,2017-03-08,Lunch,77,15029
2017-03-08T14:50:38.104Z,2017-03-08,Snack,641,28421
2017-03-08T14:50:39.333Z,2017-03-08,Snack,406,12782
2017-03-08T14:52:06.420Z,2017-03-09,Breakfast,61,8921
2017-03-08T14:52:32.841Z,2017-03-08,Breakfast,73,3897
2017-03-08T14:54:35.648Z,2017-03-08,Breakfast,982,19709
2017-03-08T14:54:55.771Z,2017-03-08,Dinner,658,19012
2017-03-08T14:55:00.362Z,2017-03-08,Snack,200,40516
2017-03-08T14:55:05.336Z,2017-03-08,Lunch,502,36544
2017-03-08T14:55:06.806Z,2017-03-08,Snack,317,13946
2017-03-08T14:55:07.861Z,2017-03-08,Snack,588,22070
2017-03-08T14:55:40.060Z,2017-03-08,Breakfast,626,490
2017-03-08T14:55:43.059Z,2017-03-07,Dinner,314,47523
2017-03-08T14:56:03.301Z,2017-03-08,Snack,194,40917
2017-03-08T14:56:04.911Z,2017-03-07,Snack,133,46796
2017-03-08T14:56:39.411Z,2017-03-08,Lunch,545,4096
2017-03-08T14:57:52.231Z,2017-03-08,Dinner,81,31447
2017-03-08T14:58:26.251Z,2017-03-07,Lunch,829,36719
2017-03-08T15:00:20.857Z,2017-03-08,Breakfast,970,3695
2017-03-08T15:00:22.975Z,2017-03-10,Dinner,824,49498
2017-03-08T15:01:12.540Z,2017-03-08,Dinner,397,38468
2017-03-08T15:01:36.641Z,2017-03-08,Lunch,690,40178
2017-03-08T15:01:44.264Z,2017-03-08,Breakfast,743,40423
2017-03-08T15:03:06.654Z,2017-03-08,Lunch,954,22227
2017-03-08T15:03:50.168Z,2017-03-07,Snack,383,11546
2017-03-08T15:05:04.987Z,2017-03-08,Dinner,717,26289
2017-03-08T15:05:09.765Z,2017-03-08,Lunch,960,36098
2017-03-08T15:05:40.023Z,2017-03-08,Snack,374,8379
2017-03-08T15:06:35.376Z,2017-03-09,Snack,84,34513
2017-03-08T15:06:41.539Z,2017-03-07,Breakfast,97,23601
2017-03-08T15:07:04.744Z,2017-03-08,Dinner,155,49320
2017-03-08T15:07:10.071Z,2017-03-08,Breakfast,342,18844
2017-03-08T15:07:37.236Z,2017-03-08,Breakfast,623,41813
2017-03-08T15:09:09.421Z,2017-03-08,Snack,314,28455
2017-03-08T15:09:15.661Z,2017-03-08,Snack,184,7638
2017-03-08T15:10:11.572Z,2017-03-07,Breakfast,730,49888
2017-03-08T15:10:11.858Z,2017-03-08,Lunch,964,43506
2017-03-08T15:10:44.224Z,2017-03-08,Snack,833,21623
2017-03-08T15:11:06.131Z,2017-03-09,Snack,405,22731
2017-03-08T15:11:24.008Z,2017-03-08,Snack,400,26758
2017-03-08T15:12:37.579Z,2017-03-08,Breakfast,374,28375
2017-03-08T15:14:29.090Z,2017-03-09,Snack,761,27444
2017-03-08T15:14:30.560Z,2017-03-08,Breakfast,640,10891
2017-03-08T15:15:09.561Z,2017-03-08,Lunch,319,33567
2017-03-08T15:15:11.270Z,2017-03-08,Snack,730,20910
2017-03-08T15:16:27.152Z,2017-03-08,Lunch,167,20772
2017-03-08T15:16:58.631Z,2017-03-08,Breakfast,197,6848
2017-03-08T15:17:01.001Z,2017-03-08,Breakfast,915,20355
2017-03-08T15:17:09.793Z,2017-03-08,Breakfast,389,39983
2017-03-08T15:18:12.412Z,2017-03-08,Snack,984,39811
2017-03-08T15:18:26.833Z,2017-03-08,Dinner,909,8594
2017-03-08T15:19:13.107Z,2017-03-08,Dinner,371,2581
2017-03-08T15:19:28.760Z,2017-03-08,Lunch,471,49134
2017-03-08T15:19:45.878Z,2017-03-09,Snack,65,9530
2017-03-08T15:20:41.559Z,2017-03-08,Breakfast,623,17206
2017-03-08T15:21:01.286Z,2017-03-08,Dinner,383,37494
2017-03-08T15:21:20.723Z,2017-03-07,Dinner,850,38652
2017-03-08T15:22:04.412Z,2017-03-08,Dinner,875,7485
2017-03-08T15:22:04.436Z,2017-03-08,Snack,318,8320
2017-03-08T15:22:41.600Z,2017-03-08,Snack,793,14889
2017-03-08T15:23:12.291Z,2017-03-08,Breakfast,864,38548
2017-03-08T15:25:06.689Z,2017-03-09,Dinner,960,12645
2017-03-08T15:25:47.436Z,2017-03-09,Dinner,996,31292
2017-03-08T15:25:53.818Z,2017-03-08,Lunch,392,27018
2017-03-08T15:26:07.740Z,2017-03-08,Dinner,429,25421
2017-03-08T15:26:56.253Z,2017-03-08,Snack,589,44940
2017-03-08T15:27:00.334Z,2017-03-08,Breakfast,821,34229
2017-03-08T15:28:55.843Z,2017-03-08,Snack,167,28107
2017-03-08T15:28:56.696Z,2017-03-09,Breakfast,51,10088
2017-03-08T15:29:11.209Z,2017-03-08,Lunch,928,9281
2017-03-08T15:29:48.701Z,2017-03-08,Lunch,630,27038
2017-03-08T15:30:14.671Z,2017-03-08,Lunch,756,5723
2017-03-08T15:31:28.337Z,2017-03-08,Dinner,146,12506
2017-03-08T15:32:30.601Z,2017-03-08,Snack,596,13467
2017-03-08T15:32:50.189Z,2017-03-08,Breakfast,458,2001
2017-03-08T15:33:15.129Z,2017-03-08,Snack,126,45795
2017-03-08T15:33:26.265Z,2017-03-08,Dinner,106,29280
2017-03-08T15:34:32.203Z,2017-03-08,Dinner,869,22096
2017-03-08T15:35:39.658Z,2017-03-08,Breakfast,959,28121
2017-03-08T15:37:19.836Z,2017-03-09,Breakfast,476,24481
2017-03-08T15:37:20.111Z,2017-03-09,Snack,317,17183
2017-03-08T15:37:50.324Z,2017-03-09,Dinner,473,26012
2017-03-08T15:38:12.895Z,2017-03-07,Breakfast,334,15516
2017-03-08T15:38:17.897Z,2017-03-09,Breakfast,301,38472
2017-03-08T15:38:27.823Z,2017-03-08,Lunch,852,23601
2017-03-08T15:39:06.333Z,2017-03-08,Lunch,377,48938
2017-03-08T15:39:13.192Z,2017-03-08,Lunch,321,18003
2017-03-08T15:39:29.241Z,2017-03-09,Lunch,374,44649
2017-03-08T15:40:01.380Z,2017-03-08,Dinner,864,13131
2017-03-08T15:40:03.401Z,2017-03-08,Snack,394,45077
2017-03-08T15:40:53.854Z,2017-03-08,Lunch,970,48647
2017-03-08T15:41:36.162Z,2017-03-08,Snack,145,12313
2017-03-08T15:41:43.097Z,2017-03-09,Snack,57,19652
2017-03-08T15:41:44.924Z,2017-03-09,Snack,861,17466
2017-03-08T15:41:45.666Z,2017-03-08,Dinner,732,27242
2017-03-08T15:41:55.032Z,2017-03-10,Snack,824,19226
2017-03-08T15:42:04.436Z,2017-03-08,Snack,463,8063
2017-03-08T15:42:08.943Z,2017-03-08,Dinner,306,19610
2017-03-08T15:43:31.352Z,2017-03-08,Breakfast,853,7711
2017-03-08T15:43:42.099Z,2017-03-09,Snack,123,5069
2017-03-08T15:44:54.362Z,2017-03-08,Dinner,357,45856
2017-03-08T15:45:05.080Z,2017-03-08,Snack,57,37122
2017-03-08T15:45:40.937Z,2017-03-07,Snack,15,42839
2017-03-08T15:45:52.987Z,2017-03-08,Dinner,788,21951
2017-03-08T15:47:06.394Z,2017-03-08,Snack,35,533
2017-03-08T15:47:15.477Z,2017-03-09,Lunch,951,16081
2017-03-08T15:49:28.331Z,2017-03-08,Breakfast,133,34096
2017-03-08T15:49:59.189Z,2017-03-08,Lunch,910,41584
2017-03-08T15:50:09.047Z,2017-03-08,Dinner,717,45846
2017-03-08T15:50:15.997Z,2017-03-08,Snack,100,38262
2017-03-08T15:50:36.812Z,2017-03-08,Dinner,107,29905
2017-03-08T15:51:17.676Z,2017-03-08,Dinner,555,2229
2017-03-08T15:51:50.070Z,2017-03-08,Lunch,295,26979
2017-03-08T15:52:24.351Z,2017-03-08,Snack,965,22867
2017-03-08T15:52:50.814Z,2017-03-08,Breakfast,954,24063
2017-03-08T15:52:50.836Z,2017-03-08,Breakfast,395,22943
2017-03-08T15:53:18.253Z,2017-03-08,Dinner,810,20189
2017-03-08T15:54:39.528Z,2017-03-08,Lunch,561,9092
2017-03-08T15:55:08.489Z,2017-03-08,Snack,202,38648
2017-03-08T15:56:05.764Z,2017-03-08,Dinner,138,218
2017-03-08T15:56:13.372Z,2017-03-08,Snack,39,33044
2017-03-08T15:56:37.029Z,2017-03-08,Breakfast,86,19162
2017-03-08T15:57:19.528Z,2017-03-08,Snack,463,15553
2017-03-08T15:57:26.326Z,2017-03-08,Dinner,357,31438
2017-03-08T15:57:34.139Z,2017-03-08,Lunch,451,21694
2017-03-08T15:57:36.850Z,2017-03-08,Snack,869,33825
2017-03-08T15:57:50.281Z,2017-03-08,Lunch,343,27920
2017-03-08T15:59:12.241Z,2017-03-08,Breakfast,804,19610
2017-03-08T15:59:54.044Z,2017-03-08,Snack,410,26915
2017-03-08T15:59:57.707Z,2017-03-08,Breakfast,282,21571
2017-03-08T16:00:14.768Z,2017-03-08,Lunch,222,27643
2017-03-08T16:01:13.129Z,2017-03-08,Dinner,235,20774
2017-03-08T16:01:37.720Z,2017-03-07,Breakfast,57,18322
2017-03-08T16:02:17.413Z,2017-03-08,Snack,847,26780
2017-03-08T16:02:26.568Z,2017-03-08,Snack,956,2052
2017-03-08T16:02:34.056Z,2017-03-08,Dinner,653,35773
2017-03-08T16:02:41.941Z,2017-03-07,Dinner,422,48314
2017-03-08T16:02:48.220Z,2017-03-08,Breakfast,88,42769
2017-03-08T16:02:51.066Z,2017-03-08,Breakfast,494,48597
2017-03-08T16:02:52.751Z,2017-03-08,Dinner,252,10407
2017-03-08T16:04:05.694Z,2017-03-08,Lunch,423,18222
2017-03-08T16:04:29.381Z,2017-03-08,Snack,749,29738
2017-03-08T16:05:17.681Z,2017-03-09,Lunch,742,37075
2017-03-08T16:05:33.268Z,2017-03-08,Dinner,243,8411
2017-03-08T16:06:01.537Z,2017-03-08,Snack,23,17574
2017-03-08T16:06:10.443Z,2017-03-08,Lunch,317,47658
2017-03-08T16:06:32.556Z,2017-03-08,Breakfast,389,40251
2017-03-08T16:07:07.850Z,2017-03-09,Dinner,244,47651
2017-03-08T16:07:11.392Z,2017-03-09,Breakfast,709,10993
2017-03-08T16:07:31.511Z,2017-03-08,Breakfast,581,15988
2017-03-08T16:07:41.574Z,2017-03-08,Breakfast,300,112
2017-03-08T16:07:45.013Z,2017-03-08,Breakfast,909,29290
2017-03-08T16:07:57.938Z,2017-03-08,Snack,968,40857
2017-03-08T16:08:25.047Z,2017-03-08,Dinner,268,45583
2017-03-08T16:09:40.507Z,2017-03-07,Snack,955,4782
2017-03-08T16:10:06.951Z,2017-03-08,Dinner,996,10530
2017-03-08T16:10:36.159Z,2017-03-08,Dinner,506,49300
2017-03-08T16:10:49.539Z,2017-03-08,Breakfast,438,36570
2017-03-08T16:12:09.901Z,2017-03-08,Snack,679,39346
2017-03-08T16:12:23.518Z,2017-03-08,Breakfast,613,41814
2017-03-08T16:13:26.618Z,2017-03-08,Snack,304,43603
2017-03-08T16:13:31.046Z,2017-03-08,Snack,879,36778
2017-03-08T16:13:36.771Z,2017-03-08,Snack,183,13614
2017-03-08T16:13:48.516Z,2017-03-08,Lunch,803,23304
2017-03-08T16:14:01.983Z,2017-03-08,Snack,922,18034
2017-03-08T16:15:12.349Z,2017-03-07,Breakfast,874,36863
2017-03-08T16:15:39.431Z,2017-03-08,Dinner,701,32345
2017-03-08T16:15:43.532Z,2017-03-08,Dinner,388,47267
2017-03-08T16:15:56.350Z,2017-03-08,Breakfast,406,40709
2017-03-08T16:16:02.462Z,2017-03-08,Snack,486,6489
2017-03-08T16:16:11.252Z,2017-03-08,Breakfast,803,38706
2017-03-08T16:16:15.273Z,2017-03-08,Dinner,321,37772
2017-03-08T16:17:19.134Z,2017-03-08,Lunch,587,27986
2017-03-08T16:19:46.912Z,2017-03-08,Breakfast,280,20086
2017-03-08T16:20:54.680Z,2017-03-08,Breakfast,93,4779
2017-03-08T16:21:36.202Z,2017-03-08,Dinner,778,9521
2017-03-08T16:21:54.849Z,2017-03-08,Dinner,800,34498
2017-03-08T16:22:21.834Z,2017-03-07,Lunch,52,36219
2017-03-08T16:23:44.944Z,2017-03-08,Lunch,298,14251
2017-03-08T16:24:50.484Z,2017-03-09,Breakfast,890,745
2017-03-08T16:24:54.866Z,2017-03-09,Lunch,518,14269
2017-03-08T16:26:09.375Z,2017-03-06,Dinner,321,43845
2017-03-08T16:26:35.441Z,2017-03-08,Snack,923,17427
2017-03-08T16:26:44.574Z,2017-03-09,Dinner,189,38088
2017-03-08T16:27:03.763Z,2017-03-09,Snack,587,18835
2017-03-08T16:27:46.372Z,2017-03-08,Lunch,335,18670
2017-03-08T16:28:19.104Z,2017-03-07,Dinner,654,38671
2017-03-08T16:29:06.304Z,2017-03-08,Snack,659,29786
2017-03-08T16:29:15.467Z,2017-03-08,Snack,457,39439
2017-03-08T16:29:33.645Z,2017-03-08,Dinner,634,42463
2017-03-08T16:29:36.461Z,2017-03-08,Snack,380,34111
2017-03-08T16:29:41.154Z,2017-03-08,Dinner,906,3760
2017-03-08T16:29:42.513Z,2017-03-08,Lunch,393,38697
2017-03-08T16:29:56.216Z,2017-03-08,Lunch,18,10135
2017-03-08T16:30:25.112Z,2017-03-09,Lunch,424,48747
2017-03-08T16:31:05.847Z,2017-03-08,Dinner,982,15432
2017-03-08T16:32:01.487Z,2017-03-08,Snack,885,31849
2017-03-08T16:32:41.920Z,2017-03-08,Dinner,906,14354
2017-03-08T16:33:35.347Z,2017-03-11,Breakfast,883,747
2017-03-08T16:33:37.071Z,2017-03-08,Lunch,727,46664
2017-03-08T16:35:26.312Z,2017-03-09,Breakfast,299,329
2017-03-08T16:35:34.050Z,2017-03-08,Dinner,645,28012
2017-03-08T16:35:40.846Z,2017-03-08,Lunch,756,23945
2017-03-08T16:36:17.238Z,2017-03-08,Breakfast,371,3607
2017-03-08T16:36:27.109Z,2017-03-08,Dinner,791,21613
2017-03-08T16:37:20.563Z,2017-03-10,Lunch,335,41158
2017-03-08T16:37:32.787Z,2017-03-08,Snack,744,38871
2017-03-08T16:37:34.922Z,2017-03-08,Snack,33,43887
2017-03-08T16:37:36.567Z,2017-03-08,Breakfast,569,49564
2017-03-08T16:37:53.841Z,2017-03-08,Dinner,252,20698
2017-03-08T16:39:28.357Z,2017-03-10,Lunch,778,46373
2017-03-08T16:39:29.118Z,2017-03-07,Lunch,619,46230
2017-03-08T16:40:08.527Z,2017-03-09,Snack,781,17206
2017-03-08T16:40:49.969Z,2017-03-08,Dinner,871,43563
2017-03-08T16:41:19.405Z,2017-03-09,Lunch,553,46412
2017-03-08T16:41:28.746Z,2017-03-08,Lunch,292,10343
2017-03-08T16:41:29.551Z,2017-03-08,Snack,810,47459
2017-03-08T16:42:04.319Z,2017-03-09,Snack,34,38130
2017-03-08T16:42:25.217Z,2017-03-08,Lunch,994,31181
2017-03-08T16:43:11.733Z,2017-03-08,Lunch,839,11545
2017-03-08T16:44:41.159Z,2017-03-08,Lunch,572,17987
2017-03-08T16:44:44.941Z,2017-03-08,Lunch,276,9818
2017-03-08T16:45:10.768Z,2017-03-08,Dinner,209,4612
2017-03-08T16:45:15.372Z,2017-03-08,Breakfast,249,9355
2017-03-08T16:45:16.846Z,2017-03-09,Breakfast,58,2421
2017-03-08T16:45:36.821Z,2017-03-08,Breakfast,635,33744
2017-03-08T16:45:44.346Z,2017-03-08,Lunch,776,4837
2017-03-08T16:45:58.737Z,2017-03-08,Lunch,852,24958
2017-03-08T16:46:29.512Z,2017-03-08,Lunch,292,21050
2017-03-08T16:47:20.574Z,2017-03-09,Snack,737,771
2017-03-08T16:47:26.300Z,2017-03-10,Breakfast,31,14052
2017-03-08T16:48:43.462Z,2017-03-08,Breakfast,601,31628
2017-03-08T16:49:04.560Z,2017-03-08,Lunch,347,42309
2017-03-08T16:49:30.541Z,2017-03-08,Snack,172,27908
2017-03-08T16:51:13.118Z,2017-03-08,Dinner,319,3629
2017-03-08T16:52:16.627Z,2017-03-08,Dinner,56,21249
2017-03-08T16:52:18.419Z,2017-03-08,Snack,310,12383
2017-03-08T16:52:32.869Z,2017-03-08,Dinner,294,11153
2017-03-08T16:52:55.165Z,2017-03-08,Breakfast,227,23359
2017-03-08T16:53:26.721Z,2017-03-08,Snack,714,1304
2017-03-08T16:53:49.003Z,2017-03-08,Dinner,610,14321
2017-03-08T16:53:50.408Z,2017-03-08,Lunch,298,42084
2017-03-08T16:54:50.916Z,2017-03-08,Dinner,1000,50
2017-03-08T16:54:58.808Z,2017-03-07,Dinner,140,2889
2017-03-08T16:55:04.960Z,2017-03-08,Lunch,336,41345
2017-03-08T16:55:16.838Z,2017-03-08,Breakfast,423,38008
2017-03-08T16:55:22.156Z,2017-03-07,Dinner,507,35243
2017-03-08T16:56:51.478Z,2017-03-08,Breakfast,785,38482
2017-03-08T16:57:32.374Z,2017-03-08,Dinner,113,16411
2017-03-08T16:57:56.366Z,2017-03-08,Lunch,212,41777
2017-03-08T16:57:59.055Z,2017-03-08,Dinner,824,47996
2017-03-08T16:58:53.007Z,2017-03-08,Dinner,139,3191
2017-03-08T16:58:53.651Z,2017-03-08,Snack,21,21187
2017-03-08T16:59:07.873Z,2017-03-08,Snack,268,2530
2017-03-08T16:59:21.154Z,2017-03-08,Snack,177,18735
2017-03-08T16:59:22.422Z,2017-03-08,Lunch,915,30665
2017-03-08T17:00:45.334Z,2017-03-07,Breakfast,409,10140
2017-03-08T17:01:29.551Z,2017-03-08,Lunch,793,20060
2017-03-08T17:02:22.723Z,2017-03-08,Lunch,156,3223
2017-03-08T17:02:44.187Z,2017-03-08,Breakfast,418,6943
2017-03-08T17:03:26.762Z,2017-03-07,Snack,587,3690
2017-03-08T17:03:29.528Z,2017-03-08,Snack,162,48627
2017-03-08T17:03:51.810Z,2017-03-08,Snack,197,1896
2017-03-08T17:03:59.386Z,2017-03-08,Dinner,405,23606
2017-03-08T17:04:09.934Z,2017-03-07,Dinner,927,7579
2017-03-08T17:04:43.381Z,2017-03-08,Lunch,224,28687
2017-03-08T17:04:48.021Z,2017-03-08,Lunch,123,10584
2017-03-08T17:05:03.907Z,2017-03-08,Snack,32,11028
2017-03-08T17:05:09.824Z,2017-03-08,Breakfast,512,28946
2017-03-08T17:05:13.929Z,2017-03-08,Lunch,685,29502
2017-03-08T17:05:41.555Z,2017-03-08,Snack,115,31077
2017-03-08T17:05:45.082Z,2017-03-08,Breakfast,486,9232
2017-03-08T17:06:24.880Z,2017-03-08,Dinner,907,4849
2017-03-08T17:07:06.570Z,2017-03-08,Snack,186,9239
2017-03-08T17:07:33.031Z,2017-03-08,Snack,521,44253
2017-03-08T17:07:50.981Z,2017-03-08,Dinner,585,17053
2017-03-08T17:07:55.833Z,2017-03-08,Snack,325,18929
2017-03-08T17:08:27.364Z,2017-03-08,Snack,762,31868
2017-03-08T17:08:53.796Z,2017-03-08,Lunch,617,34021
2017-03-08T17:09:06.239Z,2017-03-08,Snack,569,17574
2017-03-08T17:09:21.618Z,2017-03-08,Dinner,503,32310
2017-03-08T17:09:36.661Z,2017-03-08,Lunch,890,19194
2017-03-08T17:10:10.069Z,2017-03-08,Dinner,446,33377
2017-03-08T17:10:20.020Z,2017-03-08,Lunch,179,14359
2017-03-08T17:11:21.139Z,2017-03-08,Lunch,188,31858
2017-03-08T17:12:41.749Z,2017-03-07,Snack,619,14917
2017-03-08T17:12:44.809Z,2017-03-08,Breakfast,639,20601
2017-03-08T17:12:59.101Z,2017-03-08,Breakfast,33,27406
2017-03-08T17:13:00.703Z,2017-03-08,Snack,731,38901
2017-03-08T17:13:20.559Z,2017-03-08,Breakfast,736,19959
2017-03-08T17:14:35.837Z,2017-03-08,Dinner,757,5548
2017-03-08T17:15:19.975Z,2017-03-08,Snack,995,12159
2017-03-08T17:15:20.971Z,2017-03-09,Lunch,925,49732
2017-03-08T17:15:22.746Z,2017-03-08,Dinner,888,22520
2017-03-08T17:17:58.846Z,2017-03-08,Lunch,575,46130
2017-03-08T17:18:01.569Z,2017-03-08,Snack,791,7247
2017-03-08T17:18:35.394Z,2017-03-08,Dinner,677,33750
2017-03-08T17:18:49.737Z,2017-03-08,Breakfast,862,11705
2017-03-08T17:19:02.128Z,2017-03-08,Breakfast,948,9316
2017-03-08T17:19:41.206Z,2017-03-08,Lunch,195,22521
2017-03-08T17:20:32.062Z,2017-03-08,Dinner,394,24972
2017-03-08T17:20:48.840Z,2017-03-09,Dinner,397,7131
2017-03-08T17:20:54.217Z,2017-03-08,Snack,266,1198
2017-03-08T17:22:04.698Z,2017-03-09,Lunch,409,37369
2017-03-08T17:22:13.078Z,2017-03-08,Snack,837,13226
2017-03-08T17:22:53.833Z,2017-03-08,Breakfast,855,13988
2017-03-08T17:23:05.388Z,2017-03-08,Dinner,332,26234
2017-03-08T17:23:06.105Z,2017-03-08,Dinner,68,33896
2017-03-08T17:23:30.815Z,2017-03-09,Breakfast,336,36331
2017-03-08T17:25:04.509Z,2017-03-08,Lunch,814,49700
2017-03-08T17:26:33.206Z,2017-03-07,Lunch,668,781
2017-03-08T17:27:18.525Z,2017-03-08,Dinner,690,20852
2017-03-08T17:27:56.125Z,2017-03-09,Lunch,181,31179
2017-03-08T17:28:00.427Z,2017-03-08,Snack,920,5927
2017-03-08T17:29:50.872Z,2017-03-09,Lunch,339,10349
2017-03-08T17:30:29.621Z,2017-03-08,Dinner,159,6923
2017-03-08T17:30:41.301Z,2017-03-08,Snack,632,18486
2017-03-08T17:30:49.537Z,2017-03-07,Breakfast,716,33959
2017-03-08T17:31:10.089Z,2017-03-08,Lunch,167,7244
2017-03-08T17:31:19.556Z,2017-03-08,Breakfast,262,14077
2017-03-08T17:31:51.174Z,2017-03-07,Dinner,793,49861
2017-03-08T17:33:32.479Z,2017-03-08,Dinner,466,2249
2017-03-08T17:33:58.264Z,2017-03-08,Snack,463,3979
2017-03-08T17:35:21.671Z,2017-03-07,Snack,69,41536
2017-03-08T17:38:09.611Z,2017-03-08,Lunch,320,5052
2017-03-08T17:39:25.059Z,2017-03-08,Snack,779,2529
2017-03-08T17:39:30.733Z,2017-03-08,Dinner,616,29888
2017-03-08T17:39:48.489Z,2017-03-08,Breakfast,790,42202
2017-03-08T17:39:56.699Z,2017-03-09,Dinner,863,31651
2017-03-08T17:40:20.203Z,2017-03-08,Lunch,535,32838
2017-03-08T17:40:30.222Z,2017-03-08,Snack,967,1997
2017-03-08T17:41:14.438Z,2017-03-08,Snack,758,44030
2017-03-08T17:41:34.817Z,2017-03-07,Snack,100,5908
2017-03-08T17:41:45.269Z,2017-03-08,Lunch,390,32957
2017-03-08T17:42:40.353Z,2017-03-08,Breakfast,755,34047
2017-03-08T17:43:41.970Z,2017-03-08,Lunch,945,29738
2017-03-08T17:44:15.528Z,2017-03-08,Lunch,544,15076
2017-03-08T17:44:44.833Z,2017-03-08,Dinner,263,4590
2017-03-08T17:45:10.794Z,2017-03-08,Breakfast,141,49439
2017-03-08T17:46:50.848Z,2017-03-08,Breakfast,780,27755
2017-03-08T17:47:22.276Z,2017-03-09,Breakfast,163,18186
2017-03-08T17:47:44.970Z,2017-03-08,Lunch,228,29786
2017-03-08T17:48:32.532Z,2017-03-08,Breakfast,385,41367
2017-03-08T17:48:32.986Z,2017-03-08,Lunch,324,8155
2017-03-08T17:50:32.366Z,2017-03-08,Lunch,486,39658
2017-03-08T17:51:28.450Z,2017-03-08,Breakfast,570,31878
2017-03-08T17:52:37.119Z,2017-03-08,Dinner,328,22552
2017-03-08T17:52:56.618Z,2017-03-09,Snack,940,42931
2017-03-08T17:53:13.958Z,2017-03-08,Breakfast,612,2774
2017-03-08T17:54:08.701Z,2017-03-08,Lunch,636,5958
2017-03-08T17:54:37.628Z,2017-03-08,Breakfast,369,29821
2017-03-08T17:54:58.106Z,2017-03-08,Breakfast,553,27714
2017-03-08T17:55:04.742Z,2017-03-08,Lunch,887,37110
2017-03-08T17:55:39.629Z,2017-03-08,Lunch,496,4390
2017-03-08T17:56:43.625Z,2017-03-08,Lunch,405,39613
2017-03-08T17:57:48.752Z,2017-03-08,Snack,345,7174
2017-03-08T17:57:58.230Z,2017-03-08,Breakfast,457,7572
2017-03-08T17:58:11.473Z,2017-03-08,Snack,563,5978
2017-03-08T17:58:29.343Z,2017-03-08,Snack,726,34640
2017-03-08T17:58:32.102Z,2017-03-08,Dinner,28,19498
2017-03-08T17:59:13.909Z,2017-03-08,Snack,955,38162
2017-03-08T17:59:17.237Z,2017-03-08,Lunch,347,37784
2017-03-08T17:59:28.229Z,2017-03-08,Breakfast,282,26982
2017-03-08T18:00:09.398Z,2017-03-08,Breakfast,785,10997
2017-03-08T18:00:27.407Z,2017-03-08,Dinner,580,39382
2017-03-08T18:01:04.622Z,2017-03-08,Dinner,214,28532
2017-03-08T18:02:40.584Z,2017-03-08,Snack,612,27518
2017-03-08T18:02:52.765Z,2017-03-08,Lunch,787,23209
2017-03-08T18:02:52.809Z,2017-03-08,Snack,651,2428
2017-03-08T18:02:57.026Z,2017-03-08,Dinner,272,12883
2017-03-08T18:03:02.318Z,2017-03-08,Dinner,932,16200
2017-03-08T18:03:39.717Z,2017-03-08,Breakfast,79,14649
